Region;Sub Region;Countries;Year;Count;Rate
Africa;Eastern Africa;Réunion;2013;1128;132.6
Europe;Southern Europe;Montenegro;2015;1131;180
Europe;Southern Europe;Slovenia;2005;1132;56.7
Americas;Central America;Belize;2004;1149;416.2
Asia;Western Asia;Qatar;2011;1150;58.9
Asia;Western Asia;Qatar;2013;1150;51.1
Asia;Eastern Asia;Macao Special Administrative Region of China;2013;1154;200.4
Americas;Caribbean;Saint Vincent and the Grenadines;2008;1176;1077.3
Europe;Southern Europe;Kosovo under UNSCR 1244;2003;1182;69.4
Africa;Western Africa;Mauritania;2003;1185;40.1
Europe;Southern Europe;Kosovo under UNSCR 1244;2004;1189;69.8
Europe;Southern Europe;Kosovo under UNSCR 1244;2005;1199;70.3
Asia;Southern Asia;Maldives;2014;1200;293.9
Asia;Eastern Asia;Macao Special Administrative Region of China;2014;1205;204.7
Europe;Southern Europe;Montenegro;2008;1216;195.7
Africa;Middle Africa;Central African Republic;2007;1233;28.8
Africa;Middle Africa;Congo;2014;1240;25.5
Americas;Caribbean;Bahamas;2009;1250;352.3
Europe;Southern Europe;Kosovo under UNSCR 1244;2006;1252;72.8
Americas;Caribbean;Saint Vincent and the Grenadines;2011;1268;1159.7
Asia;Eastern Asia;Macao Special Administrative Region of China;2016;1271;208
Europe;Southern Europe;Slovenia;2011;1273;62
Americas;Caribbean;Bahamas;2010;1278;354.2
Americas;South America;Guyana;2004;1280;170.3
Asia;Eastern Asia;Macao Special Administrative Region of China;2015;1280;213
Asia;Eastern Asia;Macao Special Administrative Region of China;2017;1284;206.1
Americas;Central America;Belize;2017;1297;345.9
Africa;Western Africa;Cabo Verde;2009;1300;261.6
Asia;Western Asia;Oman;2013;1300;35
Europe;Southern Europe;Slovenia;2006;1301;64.9
Africa;Eastern Africa;Réunion;2007;1307;161.6
Europe;Southern Europe;Slovenia;2016;1308;63
Europe;Southern Europe;Slovenia;2017;1316;63.3
Europe;Southern Europe;Slovenia;2008;1318;65.1
Americas;Caribbean;Bahamas;2008;1321;378.9
Americas;Caribbean;Bahamas;2007;1325;387.1
Europe;Southern Europe;Kosovo under UNSCR 1244;2009;1325;75.2
Europe;Southern Europe;Montenegro;2011;1328;212.3
Europe;Northern Europe;United Kingdom (Northern Ireland);2005;1330;77
Europe;Southern Europe;Montenegro;2012;1331;212.5
Europe;Southern Europe;Kosovo under UNSCR 1244;2010;1333;75.1
Europe;Southern Europe;Slovenia;2007;1336;66.4
Americas;Central America;Belize;2006;1338;460.2
Africa;Western Africa;Cabo Verde;2012;1348;262.3
Europe;Southern Europe;Slovenia;2010;1351;66.1
Americas;Caribbean;Bahamas;2011;1360;371
Europe;Southern Europe;Slovenia;2013;1360;65.8
Americas;Central America;Belize;2008;1365;445.8
Europe;Southern Europe;Slovenia;2009;1365;67.1
Europe;Southern Europe;Slovenia;2012;1377;66.8
Americas;Central America;Belize;2005;1380;487.2
Americas;Caribbean;Bahamas;2014;1396;365.3
Oceania;Melanesia;Fiji;2012;1397;159.9
Europe;Southern Europe;Slovenia;2015;1399;67.4
Africa;Western Africa;Sierra Leone;2004;1400;25.7
Africa;Middle Africa;Congo;2011;1400;31
Americas;Caribbean;Saint Vincent and the Grenadines;2004;1404;1293.3
Europe;Northern Europe;United Kingdom (Northern Ireland);2016;1407;75.5
Africa;Western Africa;Liberia;2009;1420;37.3
Americas;Caribbean;Bahamas;2012;1433;385.2
Africa;Western Africa;Cabo Verde;2013;1434;275.7
Europe;Southern Europe;Kosovo under UNSCR 1244;2011;1441;80.5
Americas;Central America;Belize;2015;1442;401.3
Europe;Northern Europe;United Kingdom (Northern Ireland);2015;1447;78.1
Europe;Southern Europe;Montenegro;2010;1457;233.4
Americas;South America;Guyana;2005;1461;194.6
Europe;Northern Europe;United Kingdom (Northern Ireland);2010;1465;81.2
Europe;Southern Europe;Kosovo under UNSCR 1244;2015;1478;82
Asia;Southern Asia;Maldives;2006;1489;454.8
Europe;Southern Europe;Montenegro;2009;1499;240.7
Africa;Middle Africa;Congo;2013;1500;31.6
Europe;Northern Europe;United Kingdom (Northern Ireland);2007;1504;85.4
Europe;Northern Europe;United Kingdom (Northern Ireland);2006;1512;86.7
Asia;Southern Asia;Maldives;2015;1513;361.6
Europe;Northern Europe;United Kingdom (Northern Ireland);2017;1520;81.6
Europe;Southern Europe;Slovenia;2014;1522;73.5
Europe;Northern Europe;United Kingdom (Northern Ireland);2009;1525;85
Oceania;Melanesia;Fiji;2014;1540;173.9
Africa;Western Africa;Cabo Verde;2017;1542;282.4
Europe;Northern Europe;United Kingdom (Northern Ireland);2008;1543;86.7
Africa;Middle Africa;Congo;2005;1550;41.7
Oceania;Melanesia;Fiji;2015;1555;174.3
Africa;Western Africa;Cabo Verde;2016;1569;290.7
Africa;Western Africa;Liberia;2011;1601;39.3
Africa;Western Africa;Mauritania;2012;1602;41.8
Europe;Southern Europe;North Macedonia;2003;1608;78.3
Africa;Western Africa;Sierra Leone;2006;1610;27.5
Africa;Middle Africa;Congo;2007;1642;41.3
Europe;Southern Europe;Kosovo under UNSCR 1244;2016;1648;90.7
Europe;Northern Europe;United Kingdom (Northern Ireland);2011;1673;92.2
Europe;Northern Europe;United Kingdom (Northern Ireland);2012;1682;92.2
Africa;Western Africa;Mauritania;2010;1700;47.1
Europe;Northern Europe;United Kingdom (Northern Ireland);2014;1709;92.9
Europe;Southern Europe;Kosovo under UNSCR 1244;2012;1737;96.2
Africa;Western Africa;Sierra Leone;2005;1740;30.8
Americas;Caribbean;Bahamas;2016;1746;446.7
Africa;Western Africa;Mauritania;2014;1768;43.5
Europe;Southern Europe;Kosovo under UNSCR 1244;2013;1776;97.4
Europe;Southern Europe;North Macedonia;2004;1782;86.6
Europe;Northern Europe;United Kingdom (Northern Ireland);2013;1796;98.2
Oceania;Melanesia;Fiji;2016;1826;203.2
Africa;Western Africa;Liberia;2013;1827;42.6
Asia;Southern Asia;Maldives;2017;1852;424.8
Europe;Southern Europe;Kosovo under UNSCR 1244;2014;1854;101.8
Americas;South America;Guyana;2006;1861;248.3
Asia;Southern Asia;Maldives;2016;1880;440.8
Africa;Western Africa;Sierra Leone;2008;1886;30.6
Americas;Central America;Belize;2016;1898;517.1
Africa;Western Africa;Mauritania;2016;1920;44.6
Americas;Caribbean;Haiti;2004;1941;21.3
Africa;Western Africa;Sierra Leone;2007;1978;32.9
Americas;South America;Guyana;2013;1998;263.6
Americas;South America;Guyana;2015;1998;260
Americas;South America;Guyana;2012;2032;269.8
Americas;South America;Guyana;2011;2035;271.7
Europe;Southern Europe;North Macedonia;2006;2038;98.8
Africa;Southern Africa;Lesotho;2014;2073;96.6
Africa;Eastern Africa;Mauritius;2015;2073;164.6
Africa;Western Africa;Liberia;2015;2104;46.8
Americas;South America;Guyana;2008;2117;283.7
Europe;Southern Europe;North Macedonia;2005;2132;103.5
Africa;Middle Africa;Central African Republic;2009;2145;48.7
Americas;South America;Guyana;2010;2160;289.3
Americas;South America;Guyana;2007;2171;290.3
Americas;South America;Guyana;2009;2179;292.2
Americas;South America;Guyana;2016;2192;283.6
Africa;Eastern Africa;Mauritius;2008;2200;177.5
Africa;Western Africa;Liberia;2017;2211;46.7
Americas;South America;Guyana;2017;2226;286.1
Africa;Eastern Africa;Mauritius;2014;2233;177.6
Europe;Southern Europe;North Macedonia;2008;2235;108.1
Africa;Western Africa;Sierra Leone;2010;2237;34.6
Africa;Eastern Africa;Mauritius;2016;2237;177.2
Africa;Eastern Africa;Mauritius;2006;2238;182.2
Africa;Eastern Africa;Mauritius;2007;2272;184.1
Americas;Central America;Belize;2011;2288;695
Asia;Western Asia;Bahrain;2012;2307;177.4
Europe;Southern Europe;Albania;2004;2321;74.9
Americas;Central America;Belize;2010;2322;722
Africa;Eastern Africa;Mauritius;2009;2384;191.6
Europe;Southern Europe;Bosnia and Herzegovina;2004;2405;63.6
Africa;Middle Africa;Congo;2009;2410;56.7
Americas;Caribbean;Bahamas;2006;2416;719.4
Africa;Eastern Africa;Mauritius;2010;2449;196.2
Europe;Southern Europe;Bosnia and Herzegovina;2006;2493;66
Africa;Southern Africa;Lesotho;2010;2498;122.4
Europe;Southern Europe;North Macedonia;2011;2515;121.4
Europe;Southern Europe;North Macedonia;2010;2516;121.5
Africa;Western Africa;Guinea;2007;2539;25.1
Europe;Southern Europe;North Macedonia;2012;2543;122.6
Africa;Southern Africa;Eswatini;2008;2546;219.7
Americas;Central America;Belize;2012;2546;756.2
Africa;Eastern Africa;Mauritius;2005;2547;208.4
Africa;Southern Africa;Lesotho;2009;2555;126.5
Africa;Eastern Africa;Mauritius;2017;2560;202.4
Europe;Southern Europe;Albania;2003;2561;82.3
Africa;Southern Africa;Lesotho;2012;2564;122.7
Africa;Eastern Africa;Mauritius;2004;2572;211.6
Europe;Northern Europe;Estonia;2017;2576;196.6
Europe;Southern Europe;Albania;2005;2592;84.2
Africa;Southern Africa;Lesotho;2008;2594;129.7
Africa;Western Africa;Guinea;2012;2600;23
Africa;Eastern Africa;Mauritius;2003;2605;215.5
Americas;Central America;Belize;2014;2606;741
Americas;Central America;Belize;2013;2632;764.7
Africa;Southern Africa;Eswatini;2006;2648;236.3
Europe;Southern Europe;Bosnia and Herzegovina;2008;2660;70.7
Africa;Eastern Africa;Mauritius;2013;2663;212.1
Africa;Southern Africa;Eswatini;2005;2667;241.2
Europe;Northern Europe;Estonia;2016;2681;204.3
Africa;Eastern Africa;Mauritius;2011;2706;216.3
Asia;Western Asia;Armenia;2004;2710;90.3
Africa;Southern Africa;Lesotho;2005;2712;139.1
Africa;Southern Africa;Eswatini;2009;2713;229.8
Africa;Southern Africa;Eswatini;2004;2719;248.3
Europe;Southern Europe;Bosnia and Herzegovina;2015;2730;77.2
Europe;Southern Europe;Bosnia and Herzegovina;2010;2743;73.7
Europe;Southern Europe;Bosnia and Herzegovina;2011;2757;74.7
Africa;Eastern Africa;Mauritius;2012;2760;220.2
Africa;Western Africa;Sierra Leone;2012;2762;40.8
Africa;Western Africa;Guinea;2008;2780;26.9
Americas;Central America;Belize;2009;2781;885.9
Europe;Southern Europe;Albania;2007;2790;92.3
Africa;Western Africa;Burkina Faso;2004;2799;21.5
Europe;Southern Europe;Croatia;2003;2805;63.9
Europe;Northern Europe;Norway;2003;2822;61.7
Europe;Northern Europe;Estonia;2015;2823;214.6
Europe;Southern Europe;Bosnia and Herzegovina;2014;2825;79.2
Americas;Caribbean;Bahamas;2004;2829;877.1
Europe;Southern Europe;Bosnia and Herzegovina;2016;2832;80.3
Africa;Southern Africa;Lesotho;2007;2852;143.9
Asia;Western Asia;Armenia;2003;2856;94.6
Europe;Southern Europe;Albania;2006;2857;93.5
Asia;Western Asia;Armenia;2005;2873;96.4
Americas;Caribbean;Bahamas;2005;2897;879.9
Europe;Southern Europe;Bosnia and Herzegovina;2013;2898;80.4
Europe;Northern Europe;Norway;2004;2899;63
Asia;Western Asia;Kuwait;2013;2900;80.6
Africa;Western Africa;Guinea;2016;2900;23.3
Europe;Southern Europe;Bosnia and Herzegovina;2012;2928;80.3
Europe;Northern Europe;Ireland;2005;3022;71.7
Europe;Southern Europe;Croatia;2004;3029;69.1
Europe;Southern Europe;North Macedonia;2017;3031;145.5
Europe;Northern Europe;Estonia;2014;3034;230.1
Europe;Northern Europe;Ireland;2006;3080;71.6
Europe;Northern Europe;Finland;2017;3082;55.8
Asia;Western Asia;Armenia;2006;3083;104.2
Asia;Western Asia;Bahrain;2008;3103;278.4
Africa;Western Africa;Burkina Faso;2006;3108;22.5
Europe;Southern Europe;Croatia;2016;3108;73.8
Africa;Western Africa;Guinea;2014;3110;26.3
Europe;Northern Europe;Estonia;2013;3112;235.5
Europe;Southern Europe;North Macedonia;2014;3116;150
Europe;Northern Europe;Finland;2015;3135;57.2
Europe;Northern Europe;Finland;2014;3148;57.7
Europe;Northern Europe;Finland;2016;3156;57.4
Europe;Northern Europe;Ireland;2004;3162;76.6
Africa;Southern Africa;Eswatini;2003;3169;291.4
Europe;Northern Europe;Norway;2005;3170;68.4
Africa;Northern Africa;Libya;2012;3186;51.4
Africa;Western Africa;Togo;2003;3200;59.4
Asia;Western Asia;Kuwait;2014;3200;84.6
Africa;Western Africa;Guinea;2017;3200;25.2
Europe;Northern Europe;Denmark;2015;3203;56.3
Europe;Southern Europe;North Macedonia;2016;3231;155.3
Europe;Northern Europe;Ireland;2003;3234;79.9
Europe;Northern Europe;Ireland;2007;3253;74
Europe;Northern Europe;Finland;2011;3268;60.6
Africa;Southern Africa;Eswatini;2013;3280;258
Africa;Western Africa;Sierra Leone;2013;3281;47.4
Europe;Northern Europe;Estonia;2012;3286;248
Europe;Northern Europe;Finland;2013;3295;60.6
Europe;Northern Europe;Finland;2012;3306;61.1
Africa;Western Africa;Burkina Faso;2005;3315;24.7
Europe;Northern Europe;Norway;2009;3340;69.2
Europe;Southern Europe;Croatia;2015;3341;78.9
Africa;Western Africa;Sierra Leone;2016;3341;45.2
Europe;Northern Europe;Finland;2010;3364;62.7
Africa;Middle Africa;Gabon;2015;3373;174.8
Europe;Northern Europe;Norway;2017;3373;63.6
Americas;Caribbean;Trinidad and Tobago;2014;3379;249.5
Europe;Northern Europe;Norway;2006;3387;72.5
Europe;Northern Europe;Estonia;2010;3393;254.7
Europe;Northern Europe;Estonia;2011;3400;255.9
Europe;Northern Europe;Denmark;2016;3408;59.7
Africa;Southern Africa;Eswatini;2012;3411;273.3
Africa;Middle Africa;Chad;2005;3416;33.9
Europe;Southern Europe;North Macedonia;2015;3427;164.8
Europe;Northern Europe;Norway;2007;3446;73
Europe;Northern Europe;Denmark;2008;3451;62.8
Europe;Northern Europe;Estonia;2007;3456;257.1
Oceania;Melanesia;Papua New Guinea;2012;3467;46.7
Europe;Northern Europe;Norway;2008;3477;72.9
Europe;Northern Europe;Ireland;2008;3484;77.6
Europe;Southern Europe;Croatia;2005;3485;79.6
Asia;Western Asia;Bahrain;2017;3485;233.4
Africa;Western Africa;Sierra Leone;2015;3488;48.2
Asia;Western Asia;Kuwait;2005;3500;153.7
Americas;Caribbean;Haiti;2003;3519;39.2
Europe;Northern Europe;Finland;2008;3530;66.4
Asia;Western Asia;Armenia;2017;3536;120.7
Asia;Western Asia;Armenia;2007;3539;120.7
Europe;Northern Europe;Estonia;2009;3555;266.1
Africa;Southern Africa;Namibia;2015;3560;146.8
Europe;Northern Europe;Norway;2010;3564;72.9
Asia;Western Asia;Bahrain;2007;3567;344.3
Europe;Northern Europe;Denmark;2014;3583;63.3
Europe;Northern Europe;Finland;2009;3589;67.2
Americas;Caribbean;Trinidad and Tobago;2007;3599;274.9
Africa;Western Africa;Sierra Leone;2014;3603;50.9
Africa;Southern Africa;Eswatini;2015;3610;273.7
Americas;Caribbean;Trinidad and Tobago;2013;3615;268.1
Africa;Southern Africa;Eswatini;2014;3616;279.2
Europe;Northern Europe;Denmark;2007;3624;66.3
Europe;Northern Europe;Finland;2007;3625;68.4
Europe;Northern Europe;Denmark;2017;3635;63.4
Europe;Northern Europe;Denmark;2003;3641;67.6
Europe;Northern Europe;Finland;2003;3641;69.7
Europe;Northern Europe;Estonia;2008;3656;272.9
Americas;Caribbean;Haiti;2005;3670;39.6
Americas;Caribbean;Trinidad and Tobago;2010;3691;277.9
Asia;Western Asia;Kuwait;2003;3700;170.6
Americas;Caribbean;Trinidad and Tobago;2006;3700;283.9
Europe;Northern Europe;Finland;2004;3704;70.7
Americas;Caribbean;Trinidad and Tobago;2012;3710;276.5
Europe;Northern Europe;Ireland;2016;3716;78.4
Americas;Caribbean;Trinidad and Tobago;2009;3719;281.4
Europe;Northern Europe;Denmark;2009;3721;67.3
Europe;Northern Europe;Ireland;2017;3738;78.5
Europe;Northern Europe;Ireland;2015;3755;79.9
Europe;Southern Europe;Croatia;2014;3763;88.4
Africa;Southern Africa;Eswatini;2011;3764;307.2
Europe;Northern Europe;Latvia;2017;3765;193.1
Europe;Northern Europe;Denmark;2004;3767;69.7
Americas;Caribbean;Trinidad and Tobago;2005;3771;290.8
Europe;Northern Europe;Ireland;2014;3777;80.6
Asia;Western Asia;Bahrain;2015;3795;276.6
Americas;Caribbean;Jamaica;2016;3799;131.9
Africa;Western Africa;Guinea;2010;3800;35.2
Asia;Western Asia;State of Palestine;2004;3812;108.8
Africa;Southern Africa;Botswana;2013;3826;179.8
Europe;Northern Europe;Denmark;2012;3829;68.2
Europe;Southern Europe;Croatia;2006;3833;87.7
Asia;Western Asia;Armenia;2016;3833;131.2
Europe;Northern Europe;Norway;2016;3850;73.3
Europe;Northern Europe;Finland;2006;3851;73
Americas;Caribbean;Jamaica;2015;3854;134.2
Americas;Caribbean;Jamaica;2017;3857;133.5
Americas;Caribbean;Trinidad and Tobago;2008;3863;293.7
Europe;Northern Europe;Norway;2011;3866;78.1
Europe;Northern Europe;Finland;2005;3867;73.5
Europe;Northern Europe;Ireland;2009;3868;84.7
Europe;Northern Europe;Norway;2013;3869;76.2
Asia;Eastern Asia;Mongolia;2017;3869;125.8
Asia;Western Asia;Armenia;2015;3873;132.8
Asia;Western Asia;Armenia;2014;3880;133.5
Asia;Western Asia;Armenia;2013;3923;135.6
Americas;Caribbean;Trinidad and Tobago;2004;3924;304.1
Europe;Northern Europe;Denmark;2006;3932;72.2
Europe;Northern Europe;Denmark;2010;3944;71
Europe;Northern Europe;Denmark;2011;3947;70.7
Africa;Southern Africa;Botswana;2015;3960;179.3
Asia;Western Asia;Armenia;2008;3965;136.3
Americas;Caribbean;Trinidad and Tobago;2017;3999;292.1
Asia;Western Asia;Kuwait;2015;4000;101.6
Africa;Southern Africa;Namibia;2013;4010;173.1
Asia;Western Asia;Bahrain;2013;4028;306.2
Americas;Caribbean;Jamaica;2014;4034;140.9
Europe;Northern Europe;Denmark;2005;4041;74.5
Asia;Western Asia;Kuwait;2009;4045;143.5
Europe;Northern Europe;Norway;2012;4052;80.8
Oceania;Melanesia;Papua New Guinea;2005;4056;64.2
Europe;Northern Europe;Norway;2015;4056;78
Africa;Southern Africa;Namibia;2007;4064;195.4
Europe;Northern Europe;Ireland;2013;4088;87.3
Europe;Northern Europe;Denmark;2013;4091;72.6
Asia;Western Asia;Kuwait;2011;4100;128.5
Europe;Northern Europe;Norway;2014;4103;79.8
Americas;Caribbean;Jamaica;2013;4112;144.2
Africa;Western Africa;Togo;2010;4116;63.3
Africa;Southern Africa;Botswana;2014;4131;190.5
Asia;Western Asia;Kuwait;2010;4179;139.4
Africa;Western Africa;Burkina Faso;2007;4207;29.5
Africa;Western Africa;Togo;2012;4214;61.4
Europe;Northern Europe;Ireland;2011;4216;90.4
Africa;Southern Africa;Botswana;2012;4241;203
Europe;Northern Europe;Latvia;2016;4243;215.1
Africa;Southern Africa;Namibia;2010;4251;195.6
Asia;Western Asia;State of Palestine;2007;4255;113.4
Oceania;Melanesia;Papua New Guinea;2010;4268;60
Asia;Western Asia;State of Palestine;2003;4285;124.5
Americas;Caribbean;Trinidad and Tobago;2011;4287;321.2
Europe;Northern Europe;Ireland;2012;4287;91.6
Europe;Southern Europe;Croatia;2007;4290;98.3
Europe;Northern Europe;Estonia;2006;4310;319.4
Asia;Western Asia;Armenia;2009;4313;149.3
Europe;Northern Europe;Ireland;2010;4318;93.3
Africa;Southern Africa;Botswana;2017;4343;189.5
Europe;Southern Europe;Croatia;2013;4352;101.7
Americas;Caribbean;Jamaica;2012;4364;153.6
Africa;Southern Africa;Botswana;2016;4376;194.4
Africa;Western Africa;Mali;2004;4407;35.6
Europe;Northern Europe;Latvia;2015;4409;221.3
Europe;Northern Europe;Estonia;2005;4410;325.3
Africa;Western Africa;Togo;2015;4422;59.6
Africa;Southern Africa;Namibia;2004;4442;221.1
Americas;Caribbean;Jamaica;2011;4457;157.5
Africa;Western Africa;Togo;2014;4493;62.2
Africa;Western Africa;Sierra Leone;2017;4519;59.8
Africa;Western Africa;Togo;2016;4523;59.4
Asia;Western Asia;Armenia;2011;4532;157.6
Europe;Northern Europe;Estonia;2004;4565;334.8
Oceania;Melanesia;Papua New Guinea;2008;4574;67.4
Europe;Northern Europe;Estonia;2003;4576;333.3
Oceania;Melanesia;Papua New Guinea;2014;4580;59.1
Europe;Southern Europe;Albania;2012;4618;158.1
Europe;Southern Europe;Albania;2010;4657;158.4
Europe;Southern Europe;Albania;2011;4659;159.2
Americas;Caribbean;Haiti;2006;4663;49.6
Europe;Southern Europe;Albania;2009;4667;157.5
Asia;Western Asia;Lebanon;2008;4686;114
Americas;Caribbean;Jamaica;2007;4709;169.7
Africa;Southern Africa;Botswana;2011;4712;229.7
Europe;Southern Europe;Croatia;2008;4734;108.8
Europe;Southern Europe;Croatia;2012;4741;110.3
Americas;Caribbean;Jamaica;2003;4744;174.9
Europe;Northern Europe;Latvia;2014;4745;235.4
Asia;Western Asia;Armenia;2012;4756;165
Africa;Middle Africa;Chad;2010;4775;40.2
Africa;Western Africa;Burkina Faso;2008;4801;32.7
Americas;Caribbean;Jamaica;2005;4825;175.8
Africa;Middle Africa;Chad;2011;4831;39.3
Africa;Middle Africa;Chad;2012;4831;38
Africa;Western Africa;Togo;2017;4859;62.3
Oceania;Melanesia;Papua New Guinea;2015;4864;61.4
Europe;Southern Europe;Croatia;2009;4891;112.7
Asia;Western Asia;Lebanon;2009;4901;117.2
Americas;Caribbean;Jamaica;2006;4913;178
Europe;Southern Europe;Albania;2008;4916;164.3
Oceania;Melanesia;Papua New Guinea;2016;4945;61.1
Africa;Western Africa;Mali;2013;4963;30.1
Asia;Western Asia;State of Palestine;2006;4993;136.4
Europe;Southern Europe;Albania;2013;4998;171.2
Africa;Western Africa;Burkina Faso;2012;5035;30.4
Africa;Western Africa;Burkina Faso;2011;5039;31.3
Asia;Western Asia;Lebanon;2010;5060;116.7
Asia;Western Asia;Lebanon;2012;5060;102.9
Europe;Southern Europe;Croatia;2011;5084;117.9
Europe;Northern Europe;Latvia;2013;5136;251.7
Asia;Western Asia;Armenia;2010;5142;178.7
Americas;Caribbean;Jamaica;2009;5163;184.1
Europe;Southern Europe;Croatia;2010;5165;119.3
Asia;Western Asia;Lebanon;2011;5169;112.7
Asia;Western Asia;Yemen;2006;5189;24.5
Africa;Western Africa;Burkina Faso;2010;5198;33.3
Africa;Western Africa;Mali;2014;5209;30.7
Europe;Western Europe;Switzerland;2003;5223;71.6
Asia;Southern Asia;Afghanistan;2004;5262;21.8
Europe;Western Europe;Switzerland;2007;5278;69.8
Europe;Western Europe;Switzerland;2008;5303;69.4
Africa;Northern Africa;Libya;2013;5328;86
Americas;Caribbean;Haiti;2010;5331;53.3
Africa;Western Africa;Niger;2010;5337;32.5
Asia;Western Asia;Lebanon;2013;5393;102.2
Asia;Western Asia;Kuwait;2016;5400;134.7
Asia;Eastern Asia;Mongolia;2015;5471;183.8
Americas;Central America;Nicaragua;2005;5536;102.9
Europe;Western Europe;Switzerland;2006;5567;74.4
Asia;Southern Asia;Nepal;2006;5580;21.5
Europe;Western Europe;Switzerland;2009;5605;72.4
Europe;Western Europe;Switzerland;2011;5626;70.9
Europe;Northern Europe;Sweden;2016;5658;57.5
Europe;Southern Europe;Albania;2017;5674;193.7
Europe;Southern Europe;Albania;2014;5689;194.8
Europe;Northern Europe;Sweden;2015;5691;58.3
Asia;Eastern Asia;Mongolia;2016;5692;188.3
Europe;Northern Europe;Sweden;2017;5713;57.6
Europe;Northern Europe;Sweden;2013;5723;59.5
Europe;Western Europe;Switzerland;2010;5765;73.6
Americas;Central America;Nicaragua;2009;5807;102.5
Europe;Northern Europe;Sweden;2014;5807;59.9
Africa;Western Africa;Mali;2011;5817;37.4
Americas;South America;Paraguay;2008;5824;96.3
Americas;South America;Paraguay;2007;5827;97.7
Africa;Western Africa;Benin;2006;5834;71
Asia;Western Asia;Lebanon;2007;5870;143.6
Africa;Southern Africa;Botswana;2003;5890;326.4
Americas;Central America;Nicaragua;2008;5925;105.9
Asia;Western Asia;Yemen;2007;5947;27.3
Europe;Southern Europe;Albania;2015;5981;204.6
Europe;Western Europe;Switzerland;2004;5983;81.4
Asia;Western Asia;Lebanon;2004;5990;155.1
Asia;Western Asia;Yemen;2005;5994;29.1
Asia;Western Asia;Kuwait;2017;6000;145
Americas;South America;Paraguay;2006;6006;102.1
Africa;Middle Africa;Angola;2003;6008;33
Americas;Central America;Nicaragua;2006;6029;110.6
Europe;Southern Europe;Albania;2016;6031;206
Africa;Western Africa;Benin;2008;6083;69.9
Asia;Western Asia;Lebanon;2006;6101;150.4
Europe;Western Europe;Switzerland;2012;6102;76
Europe;Northern Europe;Latvia;2012;6117;296
Asia;Western Asia;Georgia;2003;6119;133.6
Europe;Western Europe;Switzerland;2005;6137;82.8
Asia;Western Asia;Jordan;2006;6166;103.9
Africa;Northern Africa;Libya;2014;6187;99.7
Americas;South America;Paraguay;2010;6197;99.8
Americas;South America;Uruguay;2005;6211;186.8
Asia;Western Asia;Lebanon;2016;6217;105.6
Americas;Central America;Nicaragua;2004;6233;117.4
Asia;Western Asia;Jordan;2011;6262;82.7
Americas;South America;Paraguay;2005;6281;108.4
Europe;Northern Europe;Sweden;2012;6296;66
Europe;Eastern Europe;Republic of Moldova;2010;6324;154.8
Asia;Western Asia;Lebanon;2015;6325;108.1
Asia;Western Asia;Lebanon;2014;6365;113.6
Africa;Eastern Africa;Burundi;2012;6369;68.3
Americas;Caribbean;Haiti;2007;6370;66.7
Asia;Western Asia;Jordan;2005;6378;111.6
Asia;Western Asia;Lebanon;2003;6382;172.4
Asia;Southern Asia;Nepal;2004;6393;25.3
Americas;South America;Uruguay;2004;6396;192.4
Asia;Western Asia;Lebanon;2017;6458;106.2
Europe;Eastern Europe;Republic of Moldova;2011;6480;158.9
Americas;South America;Bolivia (Plurinational State of);2004;6495;72.4
Europe;Western Europe;Switzerland;2015;6498;78.1
Africa;Northern Africa;South Sudan;2015;6504;54.7
Europe;Western Europe;Switzerland;2014;6519;79.2
Americas;South America;Uruguay;2003;6523;196.1
Asia;Eastern Asia;Mongolia;2009;6532;244.8
Europe;Eastern Europe;Republic of Moldova;2009;6535;159.5
Europe;Western Europe;Switzerland;2016;6541;78
Europe;Northern Europe;Latvia;2007;6548;297.8
Europe;Northern Europe;Latvia;2008;6548;301.5
Oceania;Australia and New Zealand;New Zealand;2004;6556;160.7
Europe;Northern Europe;Latvia;2011;6561;313.5
Europe;Western Europe;Switzerland;2017;6564;77.4
Asia;Western Asia;Yemen;2008;6574;29.4
Europe;Eastern Europe;Republic of Moldova;2012;6583;161.6
Europe;Northern Europe;Lithuania;2017;6599;228.3
Europe;Northern Europe;United Kingdom (Scotland);2003;6606;130.3
Americas;South America;Paraguay;2009;6631;108.2
Asia;Western Asia;Jordan;2007;6633;107.1
Europe;Western Europe;Switzerland;2013;6652;81.8
Americas;Central America;Nicaragua;2007;6663;120.7
Africa;Western Africa;Niger;2008;6664;43.8
Europe;Northern Europe;Sweden;2011;6669;70.5
Africa;Western Africa;Mali;2009;6700;45.9
Asia;Eastern Asia;Mongolia;2006;6740;263.5
Europe;Northern Europe;Sweden;2003;6755;75.5
Americas;South America;Bolivia (Plurinational State of);2003;6768;76.8
Europe;Northern Europe;United Kingdom (Scotland);2004;6776;133.3
Asia;South-Eastern Asia;Cambodia;2004;6778;51.9
Europe;Northern Europe;Latvia;2010;6780;320
Americas;Central America;Nicaragua;2010;6789;118.3
Europe;Northern Europe;Lithuania;2016;6815;233.7
Africa;Western Africa;Burkina Faso;2014;6827;38.8
Europe;Eastern Europe;Republic of Moldova;2008;6830;166.1
Europe;Northern Europe;Sweden;2010;6846;72.9
Europe;Eastern Europe;Republic of Moldova;2013;6853;168.3
Europe;Northern Europe;United Kingdom (Scotland);2005;6856;134.2
Americas;South America;Uruguay;2006;6887;206.8
Asia;Western Asia;Yemen;2009;6894;30
