"country","country_text_id","regions","year","classification_core","GA_ccp_ga","GA_lutz_ga","warate_ccp","systid_ccp"
"Canada","CAN","North America incl. AUS+NZ",1966,"Working Democracy",0.033605084082077,NA,NA,5
"Canada","CAN","North America incl. AUS+NZ",1967,"Working Democracy",0.033605084082077,NA,NA,5
"Canada","CAN","North America incl. AUS+NZ",1968,"Working Democracy",0.033605084082077,NA,NA,5
"Canada","CAN","North America incl. AUS+NZ",1969,"Working Democracy",0.033605084082077,NA,NA,5
"Canada","CAN","North America incl. AUS+NZ",1970,"Working Democracy",0.033605084082077,NA,NA,5
"Canada","CAN","North America incl. AUS+NZ",1971,"Working Democracy",0.033605084082077,NA,NA,5
"Canada","CAN","North America incl. AUS+NZ",1972,"Working Democracy",0.033605084082077,NA,NA,5
"Canada","CAN","North America incl. AUS+NZ",1973,"Working Democracy",0.033605084082077,NA,NA,5
"Canada","CAN","North America incl. AUS+NZ",1974,"Working Democracy",0.033605084082077,NA,NA,5
"Canada","CAN","North America incl. AUS+NZ",1975,"Working Democracy",0.033605084082077,NA,NA,5
"Canada","CAN","North America incl. AUS+NZ",1976,"Working Democracy",0.033605084082077,NA,NA,5
"Canada","CAN","North America incl. AUS+NZ",1977,"Working Democracy",0.033605084082077,NA,NA,5
"Canada","CAN","North America incl. AUS+NZ",1978,"Working Democracy",0.033605084082077,NA,NA,5
"Canada","CAN","North America incl. AUS+NZ",1979,"Working Democracy",0.033605084082077,NA,NA,5
"Canada","CAN","North America incl. AUS+NZ",1980,"Working Democracy",0.033605084082077,NA,NA,5
"Canada","CAN","North America incl. AUS+NZ",1981,"Working Democracy",0.033605084082077,NA,NA,5
"Canada","CAN","North America incl. AUS+NZ",1982,"Working Democracy",0.033605084082077,NA,NA,5
"Canada","CAN","North America incl. AUS+NZ",1983,"Working Democracy",0.033605084082077,NA,NA,5
"Canada","CAN","North America incl. AUS+NZ",1984,"Working Democracy",0.033605084082077,NA,NA,5
"Canada","CAN","North America incl. AUS+NZ",1985,"Working Democracy",0.033605084082077,NA,NA,5
"Canada","CAN","North America incl. AUS+NZ",1986,"Working Democracy",0.033605084082077,NA,NA,5
"Canada","CAN","North America incl. AUS+NZ",1987,"Working Democracy",0.033605084082077,NA,NA,5
"Canada","CAN","North America incl. AUS+NZ",1988,"Working Democracy",0.033605084082077,NA,NA,5
"Canada","CAN","North America incl. AUS+NZ",1989,"Working Democracy",0.033605084082077,NA,NA,5
"Canada","CAN","North America incl. AUS+NZ",1990,"Working Democracy",0.033605084082077,NA,NA,5
"Canada","CAN","North America incl. AUS+NZ",1991,"Working Democracy",0.033605084082077,NA,NA,5
"Canada","CAN","North America incl. AUS+NZ",1992,"Working Democracy",0.033605084082077,NA,NA,5
"Canada","CAN","North America incl. AUS+NZ",1993,"Working Democracy",0.033605084082077,NA,NA,5
"Canada","CAN","North America incl. AUS+NZ",1994,"Working Democracy",0.033605084082077,NA,NA,5
"Canada","CAN","North America incl. AUS+NZ",1995,"Working Democracy",0.033605084082077,NA,NA,5
"Canada","CAN","North America incl. AUS+NZ",1996,"Working Democracy",0.033605084082077,NA,NA,5
"Canada","CAN","North America incl. AUS+NZ",1997,"Working Democracy",0.033605084082077,NA,NA,5
"Canada","CAN","North America incl. AUS+NZ",1998,"Working Democracy",0.033605084082077,NA,NA,5
"Canada","CAN","North America incl. AUS+NZ",1999,"Working Democracy",0.033605084082077,NA,NA,5
"Canada","CAN","North America incl. AUS+NZ",2000,"Working Democracy",0.033605084082077,NA,NA,5
"Canada","CAN","North America incl. AUS+NZ",2001,"Working Democracy",0.033605084082077,NA,NA,5
"Canada","CAN","North America incl. AUS+NZ",2002,"Working Democracy",0.033605084082077,NA,NA,5
"Canada","CAN","North America incl. AUS+NZ",2003,"Working Democracy",0.033605084082077,NA,NA,5
"Canada","CAN","North America incl. AUS+NZ",2004,"Working Democracy",0.033605084082077,NA,NA,5
"Canada","CAN","North America incl. AUS+NZ",2005,"Working Democracy",0.033605084082077,NA,NA,5
"Canada","CAN","North America incl. AUS+NZ",2006,"Working Democracy",0.033605084082077,NA,NA,5
"Canada","CAN","North America incl. AUS+NZ",2007,"Working Democracy",0.033605084082077,NA,NA,5
"Canada","CAN","North America incl. AUS+NZ",2008,"Working Democracy",0.033605084082077,NA,NA,5
"Canada","CAN","North America incl. AUS+NZ",2009,"Working Democracy",0.033605084082077,NA,NA,5
"Canada","CAN","North America incl. AUS+NZ",2010,"Working Democracy",0.033605084082077,NA,NA,5
"Canada","CAN","North America incl. AUS+NZ",2011,"Working Democracy",0.033605084082077,NA,NA,5
"Canada","CAN","North America incl. AUS+NZ",2012,"Working Democracy",0.033605084082077,NA,NA,5
"Canada","CAN","North America incl. AUS+NZ",2013,"Working Democracy",0.033605084082077,NA,NA,5
"Canada","CAN","North America incl. AUS+NZ",2014,"Working Democracy",NA,NA,NA,NA
"Canada","CAN","North America incl. AUS+NZ",2015,"Working Democracy",NA,NA,NA,NA
"Canada","CAN","North America incl. AUS+NZ",2016,"Working Democracy",NA,NA,NA,NA
"Canada","CAN","North America incl. AUS+NZ",2017,"Working Democracy",NA,NA,NA,NA
"Switzerland","CHE","Europe",1950,"Deficient Democracy",1.28846042293226,-0.217207996570996,NA,355
"Switzerland","CHE","Europe",1951,"Deficient Democracy",1.28846042293226,-0.217207996570996,NA,355
"Switzerland","CHE","Europe",1952,"Deficient Democracy",1.28846042293226,-0.217207996570996,NA,355
"Switzerland","CHE","Europe",1953,"Deficient Democracy",1.28846042293226,-0.217207996570996,NA,355
"Switzerland","CHE","Europe",1954,"Deficient Democracy",1.28846042293226,-0.217207996570996,NA,355
"Switzerland","CHE","Europe",1955,"Deficient Democracy",1.28846042293226,-0.217207996570996,NA,355
"Switzerland","CHE","Europe",1956,"Deficient Democracy",1.28846042293226,-0.217207996570996,NA,355
"Switzerland","CHE","Europe",1957,"Deficient Democracy",1.28846042293226,-0.217207996570996,NA,355
"Switzerland","CHE","Europe",1958,"Deficient Democracy",1.28846042293226,-0.217207996570996,NA,355
"Switzerland","CHE","Europe",1959,"Deficient Democracy",1.28846042293226,-0.217207996570996,NA,355
"Switzerland","CHE","Europe",1960,"Deficient Democracy",1.28846042293226,-0.217207996570996,NA,355
"Switzerland","CHE","Europe",1961,"Deficient Democracy",1.28846042293226,-0.217207996570996,NA,355
"Switzerland","CHE","Europe",1962,"Deficient Democracy",1.28846042293226,-0.217207996570996,NA,355
"Switzerland","CHE","Europe",1963,"Deficient Democracy",1.28846042293226,-0.217207996570996,NA,355
"Switzerland","CHE","Europe",1964,"Deficient Democracy",1.28846042293226,-0.217207996570996,NA,355
"Switzerland","CHE","Europe",1965,"Deficient Democracy",1.28846042293226,-0.217207996570996,NA,355
"Switzerland","CHE","Europe",1966,"Deficient Democracy",1.28846042293226,-0.217207996570996,NA,355
"Switzerland","CHE","Europe",1967,"Deficient Democracy",1.28846042293226,-0.217207996570996,NA,355
"Switzerland","CHE","Europe",1968,"Deficient Democracy",1.28846042293226,-0.217207996570996,NA,355
"Switzerland","CHE","Europe",1969,"Deficient Democracy",1.28846042293226,-0.217207996570996,NA,355
"Switzerland","CHE","Europe",1970,"Deficient Democracy",1.28846042293226,-0.217207996570996,NA,355
"Switzerland","CHE","Europe",1971,"Deficient Democracy",1.28846042293226,-0.217207996570996,NA,355
"Switzerland","CHE","Europe",1972,"Working Democracy",1.28846042293226,-0.217207996570996,NA,355
"Switzerland","CHE","Europe",1973,"Working Democracy",1.28846042293226,-0.217207996570996,NA,355
"Switzerland","CHE","Europe",1974,"Working Democracy",1.28846042293226,-0.217207996570996,NA,355
"Switzerland","CHE","Europe",1975,"Working Democracy",1.28846042293226,-0.217207996570996,NA,355
"Switzerland","CHE","Europe",1976,"Working Democracy",1.28846042293226,-0.217207996570996,NA,355
"Switzerland","CHE","Europe",1977,"Working Democracy",1.28846042293226,-0.217207996570996,NA,355
"Switzerland","CHE","Europe",1978,"Working Democracy",1.28846042293226,-0.217207996570996,NA,355
"Switzerland","CHE","Europe",1979,"Working Democracy",1.28846042293226,-0.217207996570996,NA,355
"Switzerland","CHE","Europe",1980,"Working Democracy",1.28846042293226,-0.217207996570996,NA,355
"Switzerland","CHE","Europe",1981,"Working Democracy",1.28846042293226,-0.217207996570996,NA,355
"Switzerland","CHE","Europe",1982,"Working Democracy",1.28846042293226,-0.217207996570996,NA,355
"Switzerland","CHE","Europe",1983,"Working Democracy",1.28846042293226,-0.217207996570996,NA,355
"Switzerland","CHE","Europe",1984,"Working Democracy",1.28846042293226,-0.217207996570996,NA,355
"Switzerland","CHE","Europe",1985,"Working Democracy",1.28846042293226,-0.217207996570996,NA,355
"Switzerland","CHE","Europe",1986,"Working Democracy",1.28846042293226,-0.217207996570996,NA,355
"Switzerland","CHE","Europe",1987,"Working Democracy",1.28846042293226,-0.217207996570996,NA,355
"Switzerland","CHE","Europe",1988,"Working Democracy",1.28846042293226,-0.217207996570996,NA,355
"Switzerland","CHE","Europe",1989,"Working Democracy",1.28846042293226,-0.217207996570996,NA,355
"Switzerland","CHE","Europe",1990,"Working Democracy",1.28846042293226,-0.217207996570996,NA,355
"Switzerland","CHE","Europe",1991,"Working Democracy",1.28846042293226,-0.217207996570996,NA,355
"Switzerland","CHE","Europe",1992,"Working Democracy",1.28846042293226,-0.217207996570996,NA,355
"Switzerland","CHE","Europe",1993,"Working Democracy",1.28846042293226,-0.217207996570996,NA,355
"Switzerland","CHE","Europe",1994,"Working Democracy",1.28846042293226,-0.217207996570996,NA,355
"Switzerland","CHE","Europe",1995,"Working Democracy",1.28846042293226,-0.217207996570996,NA,355
"Switzerland","CHE","Europe",1996,"Working Democracy",1.28846042293226,-0.217207996570996,NA,355
"Switzerland","CHE","Europe",1997,"Working Democracy",1.28846042293226,-0.217207996570996,NA,355
"Switzerland","CHE","Europe",1998,"Working Democracy",1.28846042293226,-0.217207996570996,NA,355
"Switzerland","CHE","Europe",1999,"Working Democracy",2.82784357687011,NA,NA,356
"Switzerland","CHE","Europe",2000,"Working Democracy",2.82784357687011,NA,NA,356
"Switzerland","CHE","Europe",2001,"Working Democracy",2.82784357687011,NA,NA,356
"Switzerland","CHE","Europe",2002,"Working Democracy",2.82784357687011,NA,NA,356
"Switzerland","CHE","Europe",2003,"Working Democracy",2.82784357687011,NA,NA,356
"Switzerland","CHE","Europe",2004,"Working Democracy",2.82784357687011,NA,NA,356
"Switzerland","CHE","Europe",2005,"Working Democracy",2.82784357687011,NA,NA,356
"Switzerland","CHE","Europe",2006,"Working Democracy",2.82784357687011,NA,NA,356
"Switzerland","CHE","Europe",2007,"Working Democracy",2.82784357687011,NA,NA,356
"Switzerland","CHE","Europe",2008,"Working Democracy",2.82784357687011,NA,NA,356
"Switzerland","CHE","Europe",2009,"Working Democracy",2.82784357687011,NA,NA,356
"Switzerland","CHE","Europe",2010,"Working Democracy",2.82784357687011,NA,NA,356
"Switzerland","CHE","Europe",2011,"Working Democracy",2.82784357687011,NA,NA,356
"Switzerland","CHE","Europe",2012,"Working Democracy",2.82784357687011,NA,NA,356
"Switzerland","CHE","Europe",2013,"Working Democracy",2.82784357687011,NA,NA,356
"Switzerland","CHE","Europe",2014,"Working Democracy",NA,NA,NA,NA
"Switzerland","CHE","Europe",2015,"Working Democracy",NA,NA,NA,NA
"Switzerland","CHE","Europe",2016,"Working Democracy",NA,NA,NA,NA
"Switzerland","CHE","Europe",2017,"Working Democracy",NA,NA,NA,NA
"Chile","CHL","Latin America",1950,"Deficient Democracy",0.141360245652864,NA,NA,298
"Chile","CHL","Latin America",1951,"Deficient Democracy",0.141360245652864,NA,NA,298
"Chile","CHL","Latin America",1952,"Deficient Democracy",0.141360245652864,NA,NA,298
"Chile","CHL","Latin America",1953,"Deficient Democracy",0.141360245652864,NA,NA,298
"Chile","CHL","Latin America",1954,"Deficient Democracy",0.141360245652864,NA,NA,298
"Chile","CHL","Latin America",1955,"Deficient Democracy",0.141360245652864,NA,NA,298
"Chile","CHL","Latin America",1956,"Deficient Democracy",0.141360245652864,NA,NA,298
"Chile","CHL","Latin America",1957,"Deficient Democracy",0.141360245652864,NA,NA,298
"Chile","CHL","Latin America",1958,"Deficient Democracy",0.141360245652864,NA,NA,298
"Chile","CHL","Latin America",1959,"Deficient Democracy",0.141360245652864,NA,NA,298
"Chile","CHL","Latin America",1960,"Deficient Democracy",0.141360245652864,NA,NA,298
"Chile","CHL","Latin America",1961,"Deficient Democracy",0.141360245652864,NA,NA,298
"Chile","CHL","Latin America",1962,"Deficient Democracy",0.141360245652864,NA,NA,298
"Chile","CHL","Latin America",1963,"Deficient Democracy",0.141360245652864,NA,NA,298
"Chile","CHL","Latin America",1964,"Deficient Democracy",0.141360245652864,NA,NA,298
"Chile","CHL","Latin America",1965,"Deficient Democracy",0.141360245652864,NA,NA,298
"Chile","CHL","Latin America",1966,"Deficient Democracy",0.141360245652864,NA,NA,298
"Chile","CHL","Latin America",1967,"Deficient Democracy",0.141360245652864,NA,NA,298
"Chile","CHL","Latin America",1968,"Deficient Democracy",0.141360245652864,NA,NA,298
"Chile","CHL","Latin America",1969,"Deficient Democracy",0.141360245652864,NA,NA,298
"Chile","CHL","Latin America",1970,"Deficient Democracy",0.141360245652864,NA,NA,298
"Chile","CHL","Latin America",1971,"Deficient Democracy",0.141360245652864,NA,NA,298
"Chile","CHL","Latin America",1972,"Deficient Democracy",0.141360245652864,NA,NA,298
"Chile","CHL","Latin America",1990,"Deficient Democracy",1.15858199735981,-0.358500464279187,NA,299
"Chile","CHL","Latin America",1991,"Deficient Democracy",1.15858199735981,-0.358500464279187,NA,299
"Chile","CHL","Latin America",1992,"Deficient Democracy",1.15858199735981,-0.358500464279187,NA,299
"Chile","CHL","Latin America",1993,"Working Democracy",1.15858199735981,-0.358500464279187,NA,299
"Chile","CHL","Latin America",1994,"Working Democracy",1.15858199735981,-0.358500464279187,NA,299
"Chile","CHL","Latin America",1995,"Working Democracy",1.15858199735981,-0.358500464279187,NA,299
"Chile","CHL","Latin America",1996,"Working Democracy",1.15858199735981,-0.358500464279187,NA,299
"Chile","CHL","Latin America",1997,"Working Democracy",1.15858199735981,-0.358500464279187,NA,299
"Chile","CHL","Latin America",1998,"Working Democracy",1.15858199735981,-0.358500464279187,NA,299
"Chile","CHL","Latin America",1999,"Working Democracy",1.15858199735981,-0.358500464279187,NA,299
"Chile","CHL","Latin America",2000,"Working Democracy",1.15858199735981,-0.358500464279187,NA,299
"Chile","CHL","Latin America",2001,"Working Democracy",1.15858199735981,-0.358500464279187,NA,299
"Chile","CHL","Latin America",2002,"Working Democracy",1.15858199735981,-0.358500464279187,NA,299
"Chile","CHL","Latin America",2003,"Working Democracy",1.15858199735981,-0.358500464279187,NA,299
"Chile","CHL","Latin America",2004,"Working Democracy",1.15858199735981,-0.358500464279187,NA,299
"Chile","CHL","Latin America",2005,"Working Democracy",1.15858199735981,-0.358500464279187,NA,299
"Chile","CHL","Latin America",2006,"Working Democracy",1.15858199735981,-0.358500464279187,NA,299
"Chile","CHL","Latin America",2007,"Working Democracy",1.15858199735981,-0.358500464279187,NA,299
"Chile","CHL","Latin America",2008,"Working Democracy",1.15858199735981,-0.358500464279187,NA,299
"Chile","CHL","Latin America",2009,"Working Democracy",1.15858199735981,-0.358500464279187,NA,299
"Chile","CHL","Latin America",2010,"Working Democracy",1.15858199735981,-0.358500464279187,NA,299
"Chile","CHL","Latin America",2011,"Working Democracy",1.15858199735981,-0.358500464279187,NA,299
"Chile","CHL","Latin America",2012,"Working Democracy",1.15858199735981,-0.358500464279187,NA,299
"Chile","CHL","Latin America",2013,"Working Democracy",1.15858199735981,-0.358500464279187,NA,299
"Chile","CHL","Latin America",2014,"Working Democracy",NA,NA,NA,NA
"Chile","CHL","Latin America",2015,"Working Democracy",NA,NA,NA,NA
"Chile","CHL","Latin America",2016,"Working Democracy",NA,NA,NA,NA
"Chile","CHL","Latin America",2017,"Working Democracy",NA,NA,NA,NA
"Ivory Coast","CIV","Sub-Saharan Africa",2013,"Deficient Democracy",-0.744430050337097,NA,NA,585
"Ivory Coast","CIV","Sub-Saharan Africa",2014,"Deficient Democracy",NA,NA,NA,NA
"Ivory Coast","CIV","Sub-Saharan Africa",2015,"Deficient Democracy",NA,NA,NA,NA
"Ivory Coast","CIV","Sub-Saharan Africa",2016,"Deficient Democracy",NA,NA,NA,NA
"Ivory Coast","CIV","Sub-Saharan Africa",2017,"Deficient Democracy",NA,NA,NA,NA
"Colombia","COL","Latin America",1991,"Deficient Democracy",1.55857451482616,NA,NA,178
"Colombia","COL","Latin America",1992,"Deficient Democracy",1.55857451482616,NA,NA,178
"Colombia","COL","Latin America",1995,"Deficient Democracy",1.55857451482616,NA,NA,178
"Colombia","COL","Latin America",1996,"Deficient Democracy",1.55857451482616,NA,NA,178
"Colombia","COL","Latin America",2005,"Deficient Democracy",1.55857451482616,NA,NA,178
"Colombia","COL","Latin America",2006,"Deficient Democracy",1.55857451482616,NA,NA,178
"Colombia","COL","Latin America",2007,"Deficient Democracy",1.55857451482616,NA,NA,178
"Colombia","COL","Latin America",2008,"Deficient Democracy",1.55857451482616,NA,NA,178
"Colombia","COL","Latin America",2009,"Deficient Democracy",1.55857451482616,NA,NA,178
"Colombia","COL","Latin America",2010,"Deficient Democracy",1.55857451482616,NA,NA,178
"Colombia","COL","Latin America",2011,"Deficient Democracy",1.55857451482616,NA,NA,178
"Colombia","COL","Latin America",2012,"Deficient Democracy",1.55857451482616,NA,NA,178
"Colombia","COL","Latin America",2013,"Deficient Democracy",1.55857451482616,NA,NA,178
"Colombia","COL","Latin America",2014,"Deficient Democracy",NA,NA,NA,NA
"Colombia","COL","Latin America",2015,"Deficient Democracy",NA,NA,NA,NA
"Colombia","COL","Latin America",2016,"Deficient Democracy",NA,NA,NA,NA
"Colombia","COL","Latin America",2017,"Deficient Democracy",NA,NA,NA,NA
"Comoros","COM","Sub-Saharan Africa",2013,"Deficient Democracy",-0.706926514820482,NA,NA,739
"Comoros","COM","Sub-Saharan Africa",2014,"Deficient Democracy",NA,NA,NA,NA
"Comoros","COM","Sub-Saharan Africa",2015,"Deficient Democracy",NA,NA,NA,NA
"Comoros","COM","Sub-Saharan Africa",2016,"Deficient Democracy",NA,NA,NA,NA
"Cape Verde","CPV","Sub-Saharan Africa",1991,"Deficient Democracy",-0.00589645378415663,NA,NA,547
"Cape Verde","CPV","Sub-Saharan Africa",1992,"Working Democracy",-0.00589645378415663,NA,NA,547
"Cape Verde","CPV","Sub-Saharan Africa",1993,"Working Democracy",-0.00589645378415663,NA,NA,547
"Cape Verde","CPV","Sub-Saharan Africa",1994,"Working Democracy",-0.00589645378415663,NA,NA,547
"Cape Verde","CPV","Sub-Saharan Africa",1995,"Working Democracy",-0.00589645378415663,NA,NA,547
"Cape Verde","CPV","Sub-Saharan Africa",1996,"Working Democracy",-0.00589645378415663,NA,NA,547
"Cape Verde","CPV","Sub-Saharan Africa",1997,"Working Democracy",-0.00589645378415663,NA,NA,547
"Cape Verde","CPV","Sub-Saharan Africa",1998,"Working Democracy",-0.00589645378415663,NA,NA,547
"Cape Verde","CPV","Sub-Saharan Africa",1999,"Working Democracy",-0.00589645378415663,NA,NA,547
"Cape Verde","CPV","Sub-Saharan Africa",2000,"Working Democracy",-0.00589645378415663,NA,NA,547
"Cape Verde","CPV","Sub-Saharan Africa",2001,"Working Democracy",-0.00589645378415663,NA,NA,547
"Cape Verde","CPV","Sub-Saharan Africa",2002,"Working Democracy",-0.00589645378415663,NA,NA,547
"Cape Verde","CPV","Sub-Saharan Africa",2003,"Working Democracy",-0.00589645378415663,NA,NA,547
"Cape Verde","CPV","Sub-Saharan Africa",2004,"Working Democracy",-0.00589645378415663,NA,NA,547
"Cape Verde","CPV","Sub-Saharan Africa",2005,"Working Democracy",-0.00589645378415663,NA,NA,547
"Cape Verde","CPV","Sub-Saharan Africa",2006,"Working Democracy",-0.00589645378415663,NA,NA,547
"Cape Verde","CPV","Sub-Saharan Africa",2007,"Working Democracy",-0.00589645378415663,NA,NA,547
"Cape Verde","CPV","Sub-Saharan Africa",2008,"Working Democracy",-0.00589645378415663,NA,NA,547
"Cape Verde","CPV","Sub-Saharan Africa",2009,"Working Democracy",-0.00589645378415663,NA,NA,547
"Cape Verde","CPV","Sub-Saharan Africa",2010,"Working Democracy",-0.00589645378415663,NA,NA,547
"Cape Verde","CPV","Sub-Saharan Africa",2011,"Working Democracy",-0.00589645378415663,NA,NA,547
"Cape Verde","CPV","Sub-Saharan Africa",2012,"Working Democracy",-0.00589645378415663,NA,NA,547
"Cape Verde","CPV","Sub-Saharan Africa",2013,"Working Democracy",-0.00589645378415663,NA,NA,547
"Cape Verde","CPV","Sub-Saharan Africa",2014,"Working Democracy",NA,NA,NA,NA
"Cape Verde","CPV","Sub-Saharan Africa",2015,"Working Democracy",NA,NA,NA,NA
"Cape Verde","CPV","Sub-Saharan Africa",2016,"Working Democracy",NA,NA,NA,NA
"Cape Verde","CPV","Sub-Saharan Africa",2017,"Working Democracy",NA,NA,NA,NA
"Costa Rica","CRI","Latin America",1950,"Deficient Democracy",0.977296795075061,0.157108114434997,NA,163
"Costa Rica","CRI","Latin America",1951,"Deficient Democracy",0.977296795075061,0.157108114434997,NA,163
"Costa Rica","CRI","Latin America",1952,"Deficient Democracy",0.977296795075061,0.157108114434997,NA,163
"Costa Rica","CRI","Latin America",1953,"Working Democracy",0.977296795075061,0.157108114434997,NA,163
"Costa Rica","CRI","Latin America",1954,"Working Democracy",0.977296795075061,0.157108114434997,NA,163
"Costa Rica","CRI","Latin America",1955,"Working Democracy",0.977296795075061,0.157108114434997,NA,163
"Costa Rica","CRI","Latin America",1956,"Working Democracy",0.977296795075061,0.157108114434997,NA,163
"Costa Rica","CRI","Latin America",1957,"Working Democracy",0.977296795075061,0.157108114434997,NA,163
"Costa Rica","CRI","Latin America",1958,"Working Democracy",0.977296795075061,0.157108114434997,NA,163
"Costa Rica","CRI","Latin America",1959,"Working Democracy",0.977296795075061,0.157108114434997,NA,163
"Costa Rica","CRI","Latin America",1960,"Working Democracy",0.977296795075061,0.157108114434997,NA,163
"Costa Rica","CRI","Latin America",1961,"Working Democracy",0.977296795075061,0.157108114434997,NA,163
"Costa Rica","CRI","Latin America",1962,"Working Democracy",0.977296795075061,0.157108114434997,NA,163
"Costa Rica","CRI","Latin America",1963,"Working Democracy",0.977296795075061,0.157108114434997,NA,163
"Costa Rica","CRI","Latin America",1964,"Working Democracy",0.977296795075061,0.157108114434997,NA,163
"Costa Rica","CRI","Latin America",1965,"Working Democracy",0.977296795075061,0.157108114434997,NA,163
"Costa Rica","CRI","Latin America",1966,"Working Democracy",0.977296795075061,0.157108114434997,NA,163
"Costa Rica","CRI","Latin America",1967,"Working Democracy",0.977296795075061,0.157108114434997,NA,163
"Costa Rica","CRI","Latin America",1968,"Working Democracy",0.977296795075061,0.157108114434997,NA,163
"Costa Rica","CRI","Latin America",1969,"Working Democracy",0.977296795075061,0.157108114434997,NA,163
"Costa Rica","CRI","Latin America",1970,"Working Democracy",0.977296795075061,0.157108114434997,NA,163
"Costa Rica","CRI","Latin America",1971,"Working Democracy",0.977296795075061,0.157108114434997,NA,163
"Costa Rica","CRI","Latin America",1972,"Working Democracy",0.977296795075061,0.157108114434997,NA,163
"Costa Rica","CRI","Latin America",1973,"Working Democracy",0.977296795075061,0.157108114434997,NA,163
"Costa Rica","CRI","Latin America",1974,"Working Democracy",0.977296795075061,0.157108114434997,NA,163
"Costa Rica","CRI","Latin America",1975,"Working Democracy",0.977296795075061,0.157108114434997,NA,163
"Costa Rica","CRI","Latin America",1976,"Working Democracy",0.977296795075061,0.157108114434997,NA,163
"Costa Rica","CRI","Latin America",1977,"Working Democracy",0.977296795075061,0.157108114434997,NA,163
"Costa Rica","CRI","Latin America",1978,"Working Democracy",0.977296795075061,0.157108114434997,NA,163
"Costa Rica","CRI","Latin America",1979,"Working Democracy",0.977296795075061,0.157108114434997,NA,163
"Costa Rica","CRI","Latin America",1980,"Working Democracy",0.977296795075061,0.157108114434997,NA,163
"Costa Rica","CRI","Latin America",1981,"Working Democracy",0.977296795075061,0.157108114434997,NA,163
"Costa Rica","CRI","Latin America",1982,"Working Democracy",0.977296795075061,0.157108114434997,NA,163
"Costa Rica","CRI","Latin America",1983,"Working Democracy",0.977296795075061,0.157108114434997,NA,163
"Costa Rica","CRI","Latin America",1984,"Working Democracy",0.977296795075061,0.157108114434997,NA,163
"Costa Rica","CRI","Latin America",1985,"Working Democracy",0.977296795075061,0.157108114434997,NA,163
"Costa Rica","CRI","Latin America",1986,"Working Democracy",0.977296795075061,0.157108114434997,NA,163
"Costa Rica","CRI","Latin America",1987,"Working Democracy",0.977296795075061,0.157108114434997,NA,163
"Costa Rica","CRI","Latin America",1988,"Working Democracy",0.977296795075061,0.157108114434997,NA,163
"Costa Rica","CRI","Latin America",1989,"Working Democracy",0.977296795075061,0.157108114434997,NA,163
"Costa Rica","CRI","Latin America",1990,"Working Democracy",0.977296795075061,0.157108114434997,NA,163
"Costa Rica","CRI","Latin America",1991,"Working Democracy",0.977296795075061,0.157108114434997,NA,163
"Costa Rica","CRI","Latin America",1992,"Working Democracy",0.977296795075061,0.157108114434997,NA,163
"Costa Rica","CRI","Latin America",1993,"Working Democracy",0.977296795075061,0.157108114434997,NA,163
"Costa Rica","CRI","Latin America",1994,"Working Democracy",0.977296795075061,0.157108114434997,NA,163
"Costa Rica","CRI","Latin America",1995,"Working Democracy",0.977296795075061,0.157108114434997,NA,163
"Costa Rica","CRI","Latin America",1996,"Working Democracy",0.977296795075061,0.157108114434997,NA,163
"Costa Rica","CRI","Latin America",1997,"Working Democracy",0.977296795075061,0.157108114434997,NA,163
"Costa Rica","CRI","Latin America",1998,"Working Democracy",0.977296795075061,0.157108114434997,NA,163
"Costa Rica","CRI","Latin America",1999,"Working Democracy",0.977296795075061,0.157108114434997,NA,163
"Costa Rica","CRI","Latin America",2000,"Working Democracy",0.977296795075061,0.157108114434997,NA,163
"Costa Rica","CRI","Latin America",2001,"Working Democracy",0.977296795075061,0.157108114434997,NA,163
"Costa Rica","CRI","Latin America",2002,"Working Democracy",0.977296795075061,0.157108114434997,NA,163
"Costa Rica","CRI","Latin America",2003,"Working Democracy",0.977296795075061,0.157108114434997,NA,163
"Costa Rica","CRI","Latin America",2004,"Working Democracy",0.977296795075061,0.157108114434997,NA,163
"Costa Rica","CRI","Latin America",2005,"Working Democracy",0.977296795075061,0.157108114434997,NA,163
"Costa Rica","CRI","Latin America",2006,"Working Democracy",0.977296795075061,0.157108114434997,NA,163
"Costa Rica","CRI","Latin America",2007,"Working Democracy",0.977296795075061,0.157108114434997,NA,163
"Costa Rica","CRI","Latin America",2008,"Working Democracy",0.977296795075061,0.157108114434997,NA,163
"Costa Rica","CRI","Latin America",2009,"Working Democracy",0.977296795075061,0.157108114434997,NA,163
"Costa Rica","CRI","Latin America",2010,"Working Democracy",0.977296795075061,0.157108114434997,NA,163
"Costa Rica","CRI","Latin America",2011,"Working Democracy",0.977296795075061,0.157108114434997,NA,163
"Costa Rica","CRI","Latin America",2012,"Working Democracy",0.977296795075061,0.157108114434997,NA,163
"Costa Rica","CRI","Latin America",2013,"Working Democracy",0.977296795075061,0.157108114434997,NA,163
"Costa Rica","CRI","Latin America",2014,"Working Democracy",NA,NA,NA,NA
"Costa Rica","CRI","Latin America",2015,"Working Democracy",NA,NA,NA,NA
"Costa Rica","CRI","Latin America",2016,"Working Democracy",NA,NA,NA,NA
"Costa Rica","CRI","Latin America",2017,"Working Democracy",NA,NA,NA,NA
"Cyprus","CYP","Europe",1970,"Deficient Democracy",-0.453863573142379,NA,NA,479
"Cyprus","CYP","Europe",1971,"Deficient Democracy",-0.453863573142379,NA,NA,479
