"country_text_id","year","imp_1","imp_2","imp_3","imp_4","imp_5","imp_6","imp_7","imp_8","imp_9","imp_10"
"CZE",2013,-0.149286330479429,-0.149501610953885,-0.14757962737329,-0.147924414831731,-0.146401580147271,-0.149228294830432,-0.149256024506363,-0.140442874638139,-0.147705598907975,-0.149280200704065
"CZE",2014,-0.137980333233418,-0.138195340020938,-0.13629749323883,-0.136638950202906,-0.135178288300778,-0.137957163090921,-0.137996563264275,-0.129219516413011,-0.136420625949787,-0.138054750153511
"CZE",2015,-0.282601747486894,-0.282940131377713,-0.281172299422591,-0.281446712274407,-0.279323427676548,-0.283282376654099,-0.282018332433072,-0.272939602880991,-0.28083597516971,-0.282761446444048
"CZE",2016,-0.24399580166687,-0.242339671062271,-0.240614162685346,-0.239135896111503,-0.241700350365157,-0.245741189035174,-0.245197146053632,-0.230758028585749,-0.243854926186893,-0.242441722856386
"DEU",1990,-0.373512795680692,-0.374506258172681,-0.372679125431215,-0.372760037799903,-0.370657198260791,-0.374962929132104,-0.373050980971932,-0.365030084137918,-0.372019221415987,-0.373989508453038
"DEU",1991,-0.254135684173601,-0.254864249532285,-0.252959043852058,-0.253267577493021,-0.251541293565002,-0.254953939769266,-0.254128768895165,-0.246127255716082,-0.252634664301077,-0.254474460348705
"DEU",1992,-0.0331079252041631,-0.0335017527144977,-0.0314489608367541,-0.0320783526562729,-0.0311996606946455,-0.0329003704656155,-0.0340323666638647,-0.0263507752168487,-0.0317283155806461,-0.0333146921445472
"DEU",1993,-0.0515333715719098,-0.0519431645360407,-0.0499087071230938,-0.0504521293354903,-0.0495098170172724,-0.0513778453957335,-0.0523189989411599,-0.0445223878824998,-0.0501657795400741,-0.0517464659453485
"DEU",1994,0.0554414115493323,0.0552307470652181,0.0573465161682317,0.0566484338245323,0.0571934973623719,0.0561351183707475,0.0542538509840322,0.0619932581734673,0.0567770687036238,0.0553118685791943
"DEU",1995,0.265584783322628,0.26571405761613,0.267933809236182,0.266948941536991,0.266722469323211,0.267247220116477,0.26354264668454,0.27104417519288,0.266801798221408,0.265566266099003
"DEU",1996,0.203422114919518,0.203595193666201,0.205764552080127,0.20470569057637,0.204865774728923,0.204862808250051,0.201661009843658,0.209429027993306,0.20483190717341,0.203451222316546
"DEU",1997,0.0908932121295071,0.0909796622151794,0.0929732375993967,0.0919559738141037,0.0926765645354273,0.0916953055719832,0.0895816562375938,0.0975809299603175,0.0924608645066069,0.0907991738512798
"DEU",1998,0.134896605865054,0.135091505008061,0.137111814206009,0.136008169955046,0.136619268213252,0.135965190431855,0.133424137009892,0.141440674326227,0.136469254088675,0.134874764482552
"DEU",1999,0.151502713805544,0.151719111255,0.153698330436293,0.152597164878868,0.153165204173273,0.152585872896811,0.149970674855886,0.157976450814419,0.153044975658996,0.151424009526321
"DEU",2000,0.00431421127729619,0.00441617631263872,0.00620226829978806,0.00519421331554008,0.00647075879132633,0.00463212562331872,0.00341021473794397,0.0117635391981111,0.00604943508498632,0.00410723902059704
"DEU",2001,-0.0114801719395909,-0.0113509969402373,-0.00953978748803729,-0.0105712065617158,-0.0092062086756358,-0.0111654750140159,-0.0122839509911169,-0.0038152642841673,-0.00967402018369604,-0.0116502856471337
"DEU",2002,0.0962535703698705,0.0965692578185019,0.0984526485514802,0.0972532734266669,0.0982221724335522,0.0970968726432685,0.0950072510306099,0.1033606178449,0.0980166864215204,0.0961853357973315
"DEU",2003,0.339342101512701,0.339950305041496,0.342089864886418,0.340708813302044,0.340614303143128,0.341458174042315,0.337144325751276,0.345146677899451,0.340854945026298,0.339478240078548
"DEU",2004,0.511691433637172,0.512517008319524,0.514793119750712,0.513265806798717,0.512438733087407,0.514641154240007,0.508805401884608,0.51655522865712,0.513035559172093,0.511935155896323
"DEU",2005,0.564280352006941,0.565189119560422,0.567516212247191,0.565930697371566,0.564889976023704,0.567512792692444,0.561191734067508,0.568891768954708,0.565589443391794,0.564587185669914
"DEU",2006,0.61645305141822,0.617455955436824,0.619840114623142,0.618177287949127,0.616939801182179,0.619990581821188,0.613157427651193,0.620814721922208,0.617741072252874,0.616854418279765
"DEU",2007,0.824456748138133,0.825703598391514,0.828244769448347,0.826373403112115,0.824242780408656,0.828930479472701,0.820289341837715,0.827568568750337,0.825550926264729,0.824933806406887
"DEU",2008,0.932560817246331,0.933981770694726,0.936670990246522,0.934634506356802,0.932062825337583,0.937637317502338,0.92796509230817,0.935124776294518,0.933620824213621,0.933162695349239
"DEU",2009,0.90403745751006,0.905467726709539,0.908088018827698,0.90599420974791,0.90361169853563,0.908917039968586,0.899529217797047,0.906750937879779,0.905185256788178,0.904605306733922
"DEU",2010,0.855999920595977,0.857414907840868,0.860026198246967,0.857932640687062,0.855788252852835,0.860731757575592,0.851702825346522,0.859067976360212,0.857241417869429,0.856617577859916
"DEU",2011,1.00734215838529,1.00891727208697,1.01162313169537,1.00940059731944,1.006600645127,1.01273075923033,1.00240112102104,1.0094635233105,1.00841510449464,1.00800146953814
"DEU",2012,0.928668115596553,0.930227373053133,0.932856363629335,0.930633120698525,0.928244368577014,0.933732497079971,0.924064817416057,0.931366152074779,0.929890717203459,0.929366722247326
"DEU",2013,0.979145474834848,0.980799134003249,0.983471239741135,0.981186113222608,0.978609357808935,0.984497540825805,0.974353302206586,0.981631713128936,0.980341647269904,0.979927673789874
"DEU",2014,1.07851833220294,1.08105914186539,1.08263810088599,1.07741577070757,1.07494564769289,1.08382808931894,1.07447208086127,1.07963295998173,1.08051701842742,1.07818567201398
"DEU",2015,0.890962549069509,0.893862521531012,0.894976635159822,0.892046909379191,0.891329980768833,0.896557591253762,0.890032350577575,0.895930802700292,0.893153979747371,0.892735533410601
"DEU",2016,0.925038908850936,0.923483696521401,0.931219490794054,0.926817225256163,0.929041047344073,0.934039588270553,0.920755447882647,0.927388837156611,0.924937460381412,0.926504649342198
"DNK",1990,0.0383504509395418,0.0388387486389556,0.0341443677085884,0.0341429060017611,0.0370437076300812,0.0419472659306788,0.0434215112422846,0.044414490064548,0.044166161171253,0.0380208181777697
"DNK",1991,-0.122553376887366,-0.134404435209142,-0.126506965956184,-0.126449317717136,-0.124914152945157,-0.122664248948795,-0.130881220560014,-0.122407682718037,-0.136584506072212,-0.12598688974011
"DNK",1992,0.0917253453478672,0.0854086160650268,0.087651823016169,0.0902253303569424,0.0895840708414972,0.0863512440263668,0.0935303751459229,0.097631061906943,0.094221814879697,0.081620838939819
"DNK",1993,-0.024860989950322,-0.0306744197053247,-0.0287132076390121,-0.0257962336280841,-0.0179729815493605,-0.020797323836653,-0.0307507969703812,-0.0182075932783358,-0.0211946954010769,-0.0239960583711368
"DNK",1994,0.0245188598801972,0.023988945590793,0.0255615751950721,0.0254878483814255,0.0261869819772863,0.0247885783438747,0.0233321672697625,0.0307683165523756,0.0252135769263004,0.0244168409381462
"DNK",1995,0.287943991699355,0.287685662239423,0.289496322323349,0.28923441739892,0.288746232798292,0.289448136253331,0.285687237600998,0.292642095420367,0.288342471310582,0.287934632864804
"DNK",1996,0.105114729160167,0.104803090912144,0.106542254082425,0.106207074422849,0.106655748548428,0.105961119745759,0.103599048047939,0.11102955797738,0.10590533471356,0.105251277766097
"DNK",1997,0.15176946846029,0.151528736528874,0.153169719179997,0.152817307409271,0.153110138393469,0.152606738255847,0.150101555150083,0.157519216818972,0.152513760665185,0.15168738377124
"DNK",1998,0.244851233903073,0.24478272493713,0.246391440278373,0.245901015466632,0.245883740814406,0.246012700255917,0.242800097989583,0.250134051947832,0.245550688395191,0.244763596963605
"DNK",1999,0.297297284674156,0.29734525268053,0.298873547893756,0.298279531495103,0.298120213447283,0.298524490552087,0.295031924401735,0.302341313025285,0.29799780923655,0.297099338909713
"DNK",2000,0.273123858386951,0.273229185775451,0.274564949150237,0.273910135066665,0.274017404307834,0.2740292660153,0.270966555162752,0.278432999751857,0.273923489723465,0.272736432185499
"DNK",2001,0.250231339095817,0.250354271540049,0.251671218927256,0.251019327560351,0.251259704038374,0.251068280672194,0.248204817897544,0.255803981884144,0.251089043458732,0.24986021035835
"DNK",2002,0.360968771151503,0.361245924123815,0.362646256418203,0.361866395763578,0.361660158470685,0.36234197728968,0.35848494893215,0.365920786181999,0.361740332245056,0.360682010212998
"DNK",2003,0.527006215184783,0.527536283205952,0.529183352744808,0.528189870211659,0.527291604105993,0.529402514886288,0.523854585115933,0.531086707011042,0.527678464603398,0.527041784996339
"DNK",2004,0.811352860044857,0.812221206889079,0.814043224483393,0.812750998649453,0.810667154498689,0.814981186011109,0.806996206818219,0.813705221002791,0.811762819687645,0.81145310526177
"DNK",2005,0.954138339446913,0.955226486963595,0.957122251278364,0.955577901539337,0.952970749765871,0.958395738125627,0.949133480201817,0.955586450532603,0.954484789786846,0.954336882197552
"DNK",2006,0.902465392681236,0.903610048413674,0.90560423587693,0.904000451304484,0.90166357267978,0.906760408351953,0.897745936898034,0.904495054369687,0.903001865146074,0.902869177663752
"DNK",2007,1.13781477426606,1.13926341396799,1.14135353083767,1.13946238078039,1.13617268115121,1.14306645325059,1.13207074415781,1.13838293961619,1.13815679757989,1.13827579440202
"DNK",2008,1.33413004485569,1.33587752559441,1.33812363145895,1.33593403196331,1.33188458361293,1.34029283716274,1.32757186465398,1.33361154473895,1.33438624872169,1.33466843849493
"DNK",2009,1.27355026990454,1.27530261570228,1.27748670299236,1.27531908990477,1.27159329864191,1.27945637141228,1.26730975100519,1.27361839355252,1.27393334457516,1.27405233382961
"DNK",2010,1.26615707469877,1.26793307532232,1.27011793018196,1.26791666732242,1.26423892411975,1.27202968125074,1.25995817482419,1.26632443718048,1.26659315643329,1.26665677143597
"DNK",2011,1.45676589230365,1.45870202695205,1.46099976348805,1.45865231726652,1.45411426813613,1.46338428824147,1.44973806815865,1.45565119517691,1.45696804556595,1.45721613884194
"DNK",2012,1.50288949300533,1.50483682895524,1.5070119727945,1.50465936729409,1.49991280715115,1.50942234701258,1.49562367086755,1.50135623379877,1.502989138555,1.5031465706919
"DNK",2013,1.52461480031668,1.52661420951619,1.52892134820297,1.52650889524872,1.5216496435483,1.53138182022267,1.51730435489525,1.52306951577017,1.52475915276247,1.52492672844569
"DNK",2014,1.65867710712403,1.66078881773202,1.66311185288152,1.66062277793011,1.65516361446144,1.66586856307989,1.65079667229338,1.65626001784607,1.65864067478793,1.65886769340238
"DNK",2015,1.52069383624723,1.52260806439366,1.52471226636988,1.52237254883156,1.51750706354697,1.52703793022071,1.51334137659398,1.51895884273291,1.52074993943184,1.52066784156779
"DNK",2016,1.4975629481918,1.49889584328116,1.49959602959909,1.497218979305,1.49361174599743,1.50275353833053,1.48785323087824,1.49363083280236,1.49603244408842,1.4935346381108
"ESP",1990,-0.0560332207661973,-0.0637729872375308,-0.0583919042938395,-0.058048654665357,-0.0590505573097523,-0.0705600213904936,-0.0651769362954341,-0.0551279670999479,-0.0631480985424663,-0.0668887671056829
"ESP",1991,-0.0020782104766765,-0.0147715073793643,-0.00436883591527603,-0.00296306977639148,-0.00752524274502451,-0.00266540845507126,-0.00982502244463327,-0.00214264010067753,0.00014131527224736,-0.00166436762431282
"ESP",1992,0.0763280085486128,0.0676730048705219,0.0656212154877467,0.0713938876753987,0.0667421589059308,0.0616117152213051,0.0683011475558168,0.0702933868443567,0.0707827811881387,0.06351980039198
"ESP",1993,-0.113523354081405,-0.11449372186609,-0.123649072935835,-0.111552607527772,-0.12037930759082,-0.115694911587426,-0.123310177599684,-0.111038857045364,-0.116914348566054,-0.123208345809482
"ESP",1994,-0.167905087065523,-0.165462269276868,-0.162389746794175,-0.166795676255484,-0.164366576767864,-0.163796589561351,-0.17144888593886,-0.160793033957787,-0.165536663825173,-0.166124384376315
"ESP",1995,-0.0409639583922175,-0.0420770729780104,-0.0401862281560724,-0.0402146994717036,-0.039772908416742,-0.0414055172214147,-0.042208439667913,-0.0356944092045844,-0.0403235055614676,-0.0417835326178908
"ESP",1996,0.0507694171695653,0.049762786815454,0.0516824277401909,0.0515481204246798,0.0516104316827293,0.050648351788451,0.0491316750775952,0.0554662296409959,0.0513335597169057,0.0498919373445026
"ESP",1997,-0.114732839880572,-0.115808927475899,-0.113976250471391,-0.114132084379643,-0.113241828437036,-0.11548812793441,-0.115689733206924,-0.108934797106102,-0.11384942825755,-0.115521687629147
"ESP",1998,-0.0896587552073124,-0.090686188712952,-0.0888314666132229,-0.0890048751693091,-0.0882156326897932,-0.0902900903656791,-0.0906825461663314,-0.0839081427278794,-0.0887840717116639,-0.0904577164863971
"ESP",1999,-0.152008106052075,-0.153034439513659,-0.151222111339379,-0.151429701663569,-0.1503109674879,-0.152900399321493,-0.152759709071506,-0.145780958480722,-0.150978657624438,-0.152799103457883
"ESP",2000,-0.280836667820222,-0.28191074606414,-0.280232715945135,-0.280456598111367,-0.278668195206215,-0.282326201491235,-0.281059210602814,-0.273744813821935,-0.279559872457883,-0.281644785707892
"ESP",2001,-0.208998977127152,-0.209934160716597,-0.208177350537354,-0.208532778921994,-0.207002556131036,-0.210080489008289,-0.209510871589643,-0.202251862735809,-0.207729814275279,-0.209693374943585
"ESP",2002,-0.118545127802284,-0.119319376720265,-0.117455644011793,-0.11797331568425,-0.116786068917074,-0.11911108884943,-0.119438179977696,-0.112284897390377,-0.117297181524743,-0.119078599064002
"ESP",2003,0.180598038995366,0.180231735542199,0.182314803143067,0.18150189457019,0.181469222910953,0.181482417338544,0.178505736464044,0.185252359431389,0.181585926526774,0.180262085995907
"ESP",2004,0.345000415592234,0.34484017843362,0.347118856636246,0.346203132365044,0.345452239075906,0.346827933056981,0.342282923949472,0.348826492443854,0.345807931844028,0.344881463424451
"ESP",2005,0.403991991035845,0.403943490873308,0.406311765901014,0.405319928717472,0.404335106289471,0.406190899396447,0.401072594707775,0.407608280631258,0.404784415196275,0.403965604044832
"ESP",2006,0.538582849706382,0.538712759327227,0.541146128382291,0.540017645486328,0.538484793016383,0.541363604528815,0.535110446561144,0.541441191880942,0.539255707868892,0.538594930590012
"ESP",2007,0.70675840603321,0.707139797490078,0.709743372374525,0.708428876082933,0.706214150459238,0.710451125178203,0.702623275413772,0.708762375429807,0.707309420352771,0.706971883749259
"ESP",2008,0.946297493654734,0.947143130238828,0.949777400208841,0.948161853616396,0.945154168660742,0.951039408232577,0.941298887390947,0.94738941402644,0.946746386128495,0.946526327766637
"ESP",2009,0.965281765335739,0.966181535415606,0.968767083699088,0.967072020943931,0.964042404347261,0.969993206135943,0.960192401725014,0.966269938652417,0.965763071145037,0.965411972793346
"ESP",2010,0.961404533901824,0.962288027957512,0.964839365761419,0.96319248409444,0.960166465470639,0.966039139327052,0.956358685650725,0.962462730995049,0.961864469622391,0.961453101643216
"ESP",2011,1.01090574881742,1.01184329336237,1.01450976919401,1.01282367645361,1.00955085103583,1.01588942867049,1.00566632890975,1.01168933559928,1.01131822746911,1.01107514950127
"ESP",2012,0.897960758589394,0.898769826972717,0.901355986044323,0.899767206657197,0.896971601551623,0.902411793709785,0.893196049446492,0.899425803720749,0.89849684569535,0.898059666650533
"ESP",2013,1.02896742044442,1.02995224249773,1.03259217745589,1.03087004307807,1.02753208642502,1.03393366850477,1.02367946096297,1.02972532241208,1.02939893106163,1.02903544708366
"ESP",2014,1.03447417398603,1.03537903295461,1.03801217351751,1.03639672245083,1.03293686270975,1.03938030105647,1.02916397806072,1.03510258184462,1.03480134810463,1.03443982474306
"ESP",2015,0.81109419932618,0.811927710757136,0.818049839297363,0.812320550937242,0.812566985544231,0.814294013333624,0.808261311433777,0.814038414610773,0.813600080410305,0.814574321036353
"ESP",2016,0.89845068089388,0.901923324916507,0.898556899541193,0.900242212188537,0.89436845608594,0.901842287704943,0.89356882507228,0.901653424619639,0.900428900757668,0.901255105986211
"EST",1995,-2.76670146996076,-2.77075202412204,-2.77048512050896,-2.76815048872808,-2.75612833176142,-2.77924631318565,-2.75624006744235,-2.74425726711509,-2.76296715835695,-2.7687112463218
"EST",1996,-2.70990949759217,-2.71385518001745,-2.71352781940148,-2.71131283688253,-2.6994741875774,-2.72209909330455,-2.69971345791761,-2.68781738422898,-2.70619099882888,-2.71176404419412
"EST",1997,-2.60414680014175,-2.6079387960168,-2.60756513008849,-2.6055019937952,-2.59406687499779,-2.61588259972,-2.594411820076,-2.58269254752817,-2.60049667360278,-2.60595190105513
"EST",1998,-2.3763391720245,-2.37974149886263,-2.37907896119819,-2.37739217052353,-2.36679927226246,-2.38669886273763,-2.36755247058877,-2.35609534273536,-2.37277293464704,-2.37771357657433
"EST",1999,-2.25883968347871,-2.26202431697266,-2.26127113412802,-2.25983934235577,-2.24966168794029,-2.26863233187744,-2.25057695863019,-2.23928260104697,-2.25527494469126,-2.26008229153949
"EST",2000,-2.24933405876785,-2.25247602807185,-2.25180858434807,-2.25048117367732,-2.24026642425881,-2.25921500554576,-2.24118603553039,-2.22995757799561,-2.24573356503503,-2.25060261909659
"EST",2001,-2.15451029854032,-2.15763289597889,-2.15682297805855,-2.15531102036637,-2.14563382838359,-2.16377337941281,-2.14662704249952,-2.1355060237485,-2.1511889934036,-2.15568442842053
"EST",2002,-1.91629755521683,-1.9190831630165,-1.9181179086782,-1.91694203784748,-1.90818610056678,-1.92443393652817,-1.90946089178608,-1.89875608201786,-1.91314250421837,-1.9172600157111
"EST",2003,-1.67274625090376,-1.67519706164528,-1.67389704143391,-1.67296436998263,-1.66526942588388,-1.67949343407467,-1.66684622971165,-1.65643488948428,-1.66977357156503,-1.67341088036681
"EST",2004,-1.42679755072301,-1.42889898156858,-1.42742690301126,-1.42677925796411,-1.42009066503756,-1.43241943774808,-1.42189127944488,-1.41181547770176,-1.4239986074309,-1.42735544794551
"EST",2005,-1.22205309586073,-1.22379254540715,-1.22212233074737,-1.22176108724919,-1.2158504892709,-1.22654900468208,-1.217942594866,-1.20802535681763,-1.21934150228518,-1.22233520006287
"EST",2006,-0.926108943200121,-0.927613381546217,-0.925740419049458,-0.925442046119417,-0.920926364142501,-0.929304276830024,-0.923177087393016,-0.913842393675555,-0.923856062586345,-0.926374678411183
"EST",2007,-0.814678453793342,-0.815979319716647,-0.813906683528029,-0.81376944216263,-0.80971425333593,-0.817136193188828,-0.81215361110427,-0.802874547385132,-0.812450912586145,-0.814710409078292
"EST",2008,-0.576220809835953,-0.577183799500008,-0.574895641976217,-0.574995556216133,-0.571890434900699,-0.577385877231232,-0.574651151497003,-0.565674607896808,-0.574204342175627,-0.575959466354718
"EST",2009,-0.611425450776281,-0.612434747889059,-0.610208581736598,-0.610286098614139,-0.607000948817303,-0.612791349965722,-0.609735809174819,-0.600728742153629,-0.609382366859686,-0.611200094010803
"EST",2010,-0.91661365607031,-0.918182491786917,-0.91604992431826,-0.915457111490405,-0.911190155242774,-0.919315414007096,-0.91349830197677,-0.90400478963873,-0.914527592632717,-0.916671394682924
"EST",2011,-0.690377815167584,-0.691792038820757,-0.689570387286906,-0.688979693536784,-0.685807634751145,-0.692242910469912,-0.68814885111741,-0.679114057251753,-0.688672396818991,-0.69058451825882
"EST",2012,-0.621342645244425,-0.622616209542017,-0.620479849079135,-0.619904487156173,-0.616937726983309,-0.623000800919723,-0.619313127635039,-0.61021787720501,-0.619708401822059,-0.62164287622581
"EST",2013,-0.614709709495034,-0.615753517807491,-0.61349285508489,-0.613156874671123,-0.610051906417126,-0.616034332648167,-0.61262156713093,-0.60319765542522,-0.612820948677794,-0.614740472965431
"EST",2014,-0.51822908814345,-0.519177831743396,-0.516949622628722,-0.516817153366885,-0.514098233567842,-0.519381244979954,-0.516673336309252,-0.507599810770636,-0.516397237237813,-0.518367634623287
"EST",2015,-0.518595258395595,-0.519445295166756,-0.517258407314821,-0.517336777642697,-0.514450824736644,-0.519757928848429,-0.517120717550285,-0.508029387256723,-0.516619615295661,-0.518661868332343
"EST",2016,-0.577046734714464,-0.577923191154288,-0.575777966435666,-0.575810696989222,-0.572664969404683,-0.578485654049072,-0.57526848333164,-0.565961409279848,-0.574968279320765,-0.577187283224775
"FIN",1990,0.0515040657538405,0.0494576732700522,0.0546649484613103,0.0563752996216142,0.0472418250964097,0.0499004130400473,0.0492934917833446,0.0567111162661647,0.0540160245730505,0.049894105788026
"FIN",1991,-0.0398627070319386,-0.0356791484790015,-0.0354136936123052,-0.0409637295841883,-0.0371020585071162,-0.0345391750257657,-0.0390097137912621,-0.033340865780788,-0.0408487018958785,-0.0383179699819095
"FIN",1992,-0.164830284478722,-0.169747736793408,-0.169881848475956,-0.162594935210526,-0.172550735062823,-0.164223278179471,-0.163240155628467,-0.163430672407461,-0.162203533136596,-0.160855934907155
"FIN",1993,-0.496408242484916,-0.499478011195305,-0.499416900448957,-0.496581092482298,-0.495810387377864,-0.501808022721252,-0.498176269970091,-0.482214710383118,-0.500324805597185,-0.504030801490301
"FIN",1994,-0.407491440642999,-0.408640954107971,-0.407044839233039,-0.406587769816426,-0.404246461196724,-0.40889732956858,-0.406731300434977,-0.398512708518048,-0.406394848357058,-0.407882724578611
"FIN",1995,-0.0120948940629911,-0.0127748620915023,-0.0108804693639778,-0.01077556662344,-0.0101262918231591,-0.0116706499732886,-0.0129535618896303,-0.00539677938373712,-0.0113898376830137,-0.0123154999529413
"FIN",1996,-0.129878338754088,-0.130605106538682,-0.128739153546075,-0.128597321982127,-0.127385056866938,-0.129828547866534,-0.130199075022675,-0.122277278726932,-0.128964971020922,-0.129998320062562
"FIN",1997,-0.158603494942045,-0.159330907322689,-0.157577209937248,-0.157492710798432,-0.15608924874584,-0.158837034299339,-0.158854657856592,-0.150902958147015,-0.157611233259648,-0.158816797188225
"FIN",1998,-0.0279631772259916,-0.0285133344016693,-0.0266777922515883,-0.0267840073029543,-0.0259004661082985,-0.0276349477096139,-0.0287869811878027,-0.0210757467359415,-0.0270518726697639,-0.0281327687471692
"FIN",1999,-0.00470359368527973,-0.00520990846999502,-0.00338412659330251,-0.00355345081827956,-0.00274056406480294,-0.00431388232660189,-0.00564545993156718,0.00201796594011929,-0.0037886059812596,-0.00488035241764244
"FIN",2000,-0.0648268455421644,-0.0653400430356689,-0.0636071156200851,-0.0638231032073468,-0.0626671253009831,-0.0647666326378573,-0.0655415325396188,-0.0577273323503781,-0.0637712934182721,-0.0650389983002062
"FIN",2001,-0.119831800438164,-0.120377021277087,-0.118565261664857,-0.11870518064583,-0.117341741845829,-0.119795824143567,-0.120236078756786,-0.112196565285781,-0.118699708902259,-0.119916889512742
"FIN",2002,-0.0623490034121408,-0.0628262378146374,-0.0608944280114689,-0.0610691005491254,-0.059982624481487,-0.0619488988038225,-0.0629445503638875,-0.0549557267010842,-0.0612628100435515,-0.0623850439822796
"FIN",2003,0.0770818030315695,0.0767998865652759,0.0790100519882145,0.078682387583186,0.0791476154889535,0.0784013599378697,0.0759684688884549,0.0838103233992888,0.0780866866838644,0.0772821617786089
"FIN",2004,0.312126941624107,0.312109935021035,0.314521191489676,0.313981320457872,0.313432266015343,0.314530824540382,0.310055638806082,0.317489583093169,0.312905133555982,0.312376882661592
"FIN",2005,0.561018749888256,0.561235884926787,0.563777638670688,0.562993200817547,0.561356685920914,0.564365324975389,0.557848863495005,0.564698789331134,0.561532351616397,0.561189597859967
"FIN",2006,0.443657693390445,0.443814527018065,0.446397785069273,0.445659374590711,0.444548324776705,0.446715312533571,0.44103644776833,0.448244864573456,0.444378909759362,0.443969702202047
"FIN",2007,0.680649709429292,0.682376154261438,0.685967996077429,0.684029243549972,0.679896609353778,0.684403509558055,0.674733967360579,0.684229413093021,0.679111435038178,0.685434873444547
"FIN",2008,0.950858208288737,0.956589106996784,0.953967302807103,0.958172849421945,0.952082660469694,0.959781459345865,0.948073424870314,0.955474145280007,0.953355403032043,0.952004794614044
"FIN",2009,0.866028056444968,0.867215465427167,0.871055811294718,0.864627218169044,0.865135294706669,0.87403733526014,0.865055826298694,0.874818771814183,0.868773894559548,0.872624734183592
"FIN",2010,0.710201131422711,0.71522140484234,0.711349421563145,0.709483539246654,0.705684471295923,0.712637572985543,0.702938771460636,0.714316757621669,0.714308334609424,0.70938751332224
"FIN",2011,0.975000589372675,0.979161500891866,0.973891474571699,0.975054906758203,0.970474074875823,0.972020326115085,0.963953528013139,0.97392374424092,0.970076605094335,0.970777423422422
"FIN",2012,0.996885482302325,1.00017513721794,1.00015143514177,1.00121467818865,0.992902979501842,0.998340837900111,0.992492460282673,0.999701880392309,1.00041964548077,1.00016212224161
"FIN",2013,1.04642650176507,1.05053391565507,1.0485478975578,1.04651704565907,1.04705413464824,1.0509784623729,1.04072163198107,1.04462475895327,1.05144827784543,1.04870039067405
"FIN",2014,1.14654185153207,1.15276651907247,1.15001949436489,1.14427471646628,1.14228153976385,1.14926536393316,1.14120440322669,1.14735078089188,1.14968936755279,1.1455515293438
"FIN",2015,1.02293081474383,1.02113458967817,1.02139898707914,1.01848671853196,1.01525302888873,1.01847773099751,1.01233040308079,1.02046900181667,1.02126668595936,1.02491110262646
"FIN",2016,0.982504074368566,0.984716388762552,0.980926852641142,0.985083851769389,0.982169382147637,0.984358162937573,0.969445062686641,0.983906896989046,0.984137190415706,0.985085096654288
"FRA",1990,0.255125480246418,0.254355754216865,0.256135150399884,0.256107545636958,0.255267555983142,0.255559978762319,0.252846416318811,0.259077174948235,0.255330222769154,0.253931829883975
"FRA",1991,0.195004740162054,0.194153902432862,0.19597652250162,0.196082431174414,0.195446189426155,0.195328006863643,0.193045679293502,0.199452245708278,0.195235312766807,0.193873796694515
"FRA",1992,0.347984884161395,0.347301316540671,0.349216353958815,0.349214402177402,0.347922415083537,0.348993754357844,0.345398570165223,0.35153573954455,0.348035486395894,0.346900860008401
"FRA",1993,0.325013878341803,0.324318964867033,0.326161669858725,0.3261406059207,0.324979151776387,0.325803641222986,0.322507387218343,0.32868237016172,0.325117592907176,0.323825374259115
"FRA",1994,0.410044040938102,0.409472696684395,0.411350647055568,0.411262699951457,0.409758112400794,0.411229722436487,0.407205902443872,0.413287461383974,0.410062652147245,0.40891808903742
"FRA",1995,0.567158818168445,0.566835006792827,0.568874094093936,0.568557196020612,0.566432973526498,0.569160727425085,0.563682436364827,0.569571580367479,0.567106235429196,0.566184173548206
"FRA",1996,0.532249047668829,0.531957498114905,0.533984196229854,0.533619234802549,0.531707050150185,0.534155708212413,0.528933271656258,0.534982707606345,0.53231295078864,0.531336398893351
"FRA",1997,0.425222071727542,0.424849307548592,0.426696463440353,0.426388321466263,0.424999731558016,0.426501666905462,0.422347717263879,0.428634332382542,0.425428963845912,0.424175707879344
"FRA",1998,0.433568520556737,0.433291951599401,0.435226889759102,0.434784017944362,0.433440681516089,0.43507868906756,0.430657654882201,0.437022462977113,0.433879737399589,0.432717470257737
"FRA",1999,0.444538748592993,0.444310359231802,0.446223739466812,0.445740870995037,0.444395360920027,0.446074986743652,0.44159578517481,0.447997855422063,0.444872934392838,0.44367019257044
"FRA",2000,0.343089544711629,0.342800379821769,0.34461010097127,0.34414261117816,0.343302493905511,0.344134027622141,0.340569338881544,0.347216015578311,0.343596679294292,0.34216139597634
"FRA",2001,0.34630867193448,0.346068400030988,0.347866850086937,0.347346446751341,0.346538519227294,0.347360179277323,0.343788260451962,0.350493905754769,0.346865953549698,0.345374496887767
"FRA",2002,0.466806978681833,0.466733399413874,0.468607956464082,0.46795293606164,0.466659035871049,0.468415130482663,0.463790248370334,0.470318526612452,0.467267373767555,0.465941250855268
"FRA",2003,0.722564229783947,0.722808200682032,0.724956661543416,0.724090145683294,0.721686247304666,0.725511749387286,0.718544789455311,0.724711154419427,0.722779735446405,0.721912070067578
"FRA",2004,0.904757692368489,0.905275513121552,0.907575226797422,0.906465719612955,0.903341657235187,0.908617446627778,0.899981616211593,0.905895494502615,0.904859204101278,0.904283848309328
