"country","country_text_id","year","eco_oecd_index","eco_wdi_index","environment_oecd_index","environment_wdi_index","GA_ccp_index","GA_lutz_index","soc_index","ds_life_index","ds_order_index","conf_index"
"Bosnia and Herzegovina","BIH",2014,NA,57.0717505871772,NA,42.3023091032484,NA,NA,NA,70.0934684492038,51.3693215068626,NA
"Bosnia and Herzegovina","BIH",2015,NA,54.9043516244598,NA,NA,NA,NA,NA,NA,38.9216336396091,NA
"Bosnia and Herzegovina","BIH",2016,NA,55.7187462434744,NA,NA,NA,NA,NA,NA,39.0709758351874,NA
"Bosnia and Herzegovina","BIH",2017,NA,56.9937508540629,NA,NA,NA,NA,NA,NA,39.5822805085622,NA
"Belarus","BLR",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.4180005121889
"Belarus","BLR",1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belarus","BLR",1992,NA,38.2244744073883,NA,2.44385408130431,NA,NA,NA,NA,NA,NA
"Belarus","BLR",1993,NA,37.4616522799184,NA,4.76462353139158,NA,NA,NA,NA,NA,NA
"Belarus","BLR",1994,NA,36.0998470765231,NA,6.93474090259176,35.5340650058708,NA,NA,NA,NA,NA
"Belarus","BLR",1995,NA,35.0949224608678,NA,6.98137373382191,NA,NA,NA,NA,NA,NA
"Belarus","BLR",1996,NA,36.01657065839,NA,8.75606587433855,NA,NA,NA,NA,55.0332252907829,49.5500875176528
"Belarus","BLR",1997,NA,35.3915607095111,NA,7.84091773577809,NA,NA,NA,NA,55.3043204621473,NA
"Belarus","BLR",1998,NA,36.6547263359812,NA,10.5654690940677,NA,NA,NA,NA,55.5754156335117,NA
"Belarus","BLR",1999,NA,33.1274217803297,NA,5.30882453768499,NA,NA,NA,NA,56.0357467437407,NA
"Belarus","BLR",2000,NA,33.9632374385652,NA,7.79105484717436,NA,NA,NA,NA,56.4960778539696,40.6890691870126
"Belarus","BLR",2001,NA,33.5623708899598,NA,7.48424294855596,NA,NA,NA,NA,59.1528182112859,NA
"Belarus","BLR",2002,NA,36.3086255676629,NA,12.2398472855022,NA,NA,NA,NA,61.8095585686021,NA
"Belarus","BLR",2003,NA,39.626589403828,NA,17.1440636819068,NA,NA,NA,NA,74.5072792250479,NA
"Belarus","BLR",2004,NA,43.9697534703499,NA,22.0237180301847,NA,NA,NA,NA,57.2294144627713,NA
"Belarus","BLR",2005,NA,48.4686255232367,NA,28.847357014006,NA,NA,NA,NA,63.5971283025241,NA
"Belarus","BLR",2006,NA,51.9400161730264,NA,33.0542992746599,NA,NA,NA,NA,56.7603401092413,NA
"Belarus","BLR",2007,NA,55.4578513044796,NA,39.3043309851077,NA,NA,NA,NA,63.0525343473742,NA
"Belarus","BLR",2008,NA,60.5837804372292,NA,46.2100562858188,NA,NA,NA,NA,68.8320507162675,77.2278006581707
"Belarus","BLR",2009,NA,56.9792676625483,NA,41.2698276216413,NA,NA,NA,NA,67.8671305359973,NA
"Belarus","BLR",2010,NA,59.6095662101833,NA,44.5945906171005,NA,NA,NA,NA,48.9070833984834,NA
"Belarus","BLR",2011,NA,60.9667954743103,NA,46.2422936556146,NA,NA,NA,NA,49.1416143393542,77.935525529771
"Belarus","BLR",2012,NA,62.0592360574508,NA,48.2896539535926,NA,NA,NA,NA,54.2207575882286,NA
"Belarus","BLR",2013,NA,64.5114761016363,NA,51.8733875682066,NA,NA,NA,NA,52.1857757061401,NA
"Belarus","BLR",2014,NA,65.249045354942,NA,53.1546911948342,NA,NA,NA,NA,57.8313055675111,NA
"Belarus","BLR",2015,NA,59.3773494937206,NA,NA,NA,NA,NA,NA,55.5654144934312,NA
"Belarus","BLR",2016,NA,56.4629768544597,NA,NA,NA,NA,NA,NA,56.6133353996229,NA
"Belarus","BLR",2017,NA,58.7164888705647,NA,NA,NA,NA,NA,NA,52.8534820879908,NA
"Brazil","BRA",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","BRA",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","BRA",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","BRA",1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","BRA",1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","BRA",1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","BRA",1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","BRA",1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","BRA",1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","BRA",1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","BRA",1960,NA,5.44744205621194,NA,16.3309060613819,NA,NA,NA,NA,NA,NA
"Brazil","BRA",1961,NA,5.03505298926772,NA,15.1497313863996,NA,NA,NA,NA,NA,NA
"Brazil","BRA",1962,NA,8.97601384017362,NA,20.1093467858764,NA,NA,NA,NA,NA,NA
"Brazil","BRA",1963,NA,10.8303594132384,NA,23.1018144707403,NA,NA,NA,NA,NA,NA
"Brazil","BRA",1964,NA,9.04478808920716,NA,20.3135409760228,NA,NA,NA,NA,NA,NA
"Brazil","BRA",1965,NA,9.02203724091115,NA,21.2137195213432,NA,NA,NA,NA,NA,NA
"Brazil","BRA",1966,NA,12.0579079475196,NA,23.5564038608169,NA,NA,NA,NA,NA,NA
"Brazil","BRA",1967,NA,13.5730638610074,NA,26.120839090718,NA,NA,NA,NA,NA,NA
"Brazil","BRA",1968,NA,14.7639337823643,NA,24.6222560441665,NA,NA,NA,NA,NA,NA
"Brazil","BRA",1969,NA,15.9363168851148,NA,25.0396638708927,NA,NA,NA,NA,NA,NA
"Brazil","BRA",1970,NA,17.4516002332438,NA,25.4779839678928,NA,NA,NA,NA,NA,NA
"Brazil","BRA",1971,NA,19.4125872372194,NA,27.1242352279454,NA,NA,NA,NA,NA,NA
"Brazil","BRA",1972,NA,21.7375261637492,NA,28.9182817611513,NA,NA,NA,NA,NA,NA
"Brazil","BRA",1973,NA,26.0858131131623,NA,33.198603080242,NA,NA,NA,NA,NA,NA
"Brazil","BRA",1974,NA,30.127317442759,NA,38.7420302891889,NA,NA,NA,NA,NA,NA
"Brazil","BRA",1975,NA,32.3107794550488,NA,41.7612423090094,NA,NA,NA,NA,NA,NA
"Brazil","BRA",1976,NA,35.26352562869,NA,46.8044108433941,NA,NA,NA,NA,NA,NA
"Brazil","BRA",1977,NA,37.1650136629735,NA,49.3765001950207,NA,NA,NA,NA,NA,NA
"Brazil","BRA",1978,NA,38.8813851625257,NA,50.7069425204164,NA,NA,NA,NA,NA,NA
"Brazil","BRA",1979,NA,40.3305753784353,NA,52.1079134219354,NA,NA,NA,NA,NA,NA
"Brazil","BRA",1980,NA,40.6567246723074,NA,53.4832780378369,NA,NA,NA,NA,NA,NA
"Brazil","BRA",1981,NA,42.133255137622,NA,58.9476022234281,NA,NA,NA,NA,NA,NA
"Brazil","BRA",1982,NA,42.8362909427261,NA,60.7069435227228,NA,NA,NA,NA,NA,NA
"Brazil","BRA",1983,NA,37.2103540288239,NA,52.6851786448944,NA,NA,NA,NA,NA,NA
"Brazil","BRA",1984,NA,37.2986352916753,NA,53.0893475052594,NA,NA,NA,NA,NA,NA
"Brazil","BRA",1985,NA,37.9874481742068,NA,52.9074767355481,NA,NA,NA,NA,NA,NA
"Brazil","BRA",1986,NA,40.6252603134365,NA,55.4162517042987,NA,NA,NA,NA,NA,NA
"Brazil","BRA",1987,NA,41.799232891567,NA,56.7783459360629,NA,NA,NA,NA,NA,NA
"Brazil","BRA",1988,NA,43.3813930924984,NA,59.72159666025,NA,NA,NA,NA,NA,NA
"Brazil","BRA",1989,NA,47.2337423612245,NA,66.0424198399145,NA,NA,NA,NA,NA,NA
"Brazil","BRA",1990,NA,48.2936703813336,NA,68.9477667255195,NA,NA,NA,NA,NA,NA
"Brazil","BRA",1991,3.72398232752215,52.4544783755949,37.3402409148717,74.8920223062062,100,NA,NA,7.28236330369541,NA,27.3500263836781
"Brazil","BRA",1992,4.7263071001143,45.3754667469214,24.1880470817487,63.5470761337741,100,NA,NA,10.1220538811333,NA,NA
"Brazil","BRA",1993,8.79739757944075,46.5653582474286,26.2394035915309,64.7594474817251,100,NA,NA,7.97368874815533,NA,NA
"Brazil","BRA",1994,4.02374426376346,50.3270508261339,33.0703956219317,70.0773648670997,100,NA,NA,7.25129129636329,NA,NA
"Brazil","BRA",1995,1.7350128551351,55.4739109180677,41.6992517104373,77.0810417673387,100,NA,NA,6.83498722013681,NA,NA
"Brazil","BRA",1996,9.1394304367109,56.9146878202124,44.3276880317702,77.1583562677929,100,NA,NA,6.34805474751892,44.9060160212626,NA
"Brazil","BRA",1997,17.5947964306722,57.2918851155065,44.3440759674116,76.7192116025467,100,NA,NA,5.18609041660867,42.9781173947516,43.1826615904607
"Brazil","BRA",1998,23.2416752952397,56.6427415935277,42.6892295894023,75.0620168240074,100,NA,NA,7.18807159988309,41.0502187682405,NA
"Brazil","BRA",1999,19.6320608712139,50.206369903046,30.5236897354546,64.3923929675977,100,NA,NA,5.67614222510946,49.5537479636213,NA
"Brazil","BRA",2000,18.7028532879527,51.4600547243212,32.0750998256354,66.1767796969995,100,NA,NA,5.4375373519201,58.057277159002,NA
"Brazil","BRA",2001,19.3811331029081,48.5805591411766,26.2878199036214,61.0675294502515,100,NA,NA,5.41157688650601,60.3812015104927,NA
"Brazil","BRA",2002,19.5566930396222,46.7623708391832,22.7327215973818,58.8533058059594,100,NA,NA,3.90020148579974,62.7051258619835,NA
"Brazil","BRA",2003,18.8140788758012,48.1132924335601,25.0352965213832,62.3283115053549,100,NA,NA,4.59154867013871,52.1862154373636,NA
"Brazil","BRA",2004,26.8808429308617,50.9310905964801,29.2860268703135,65.9420133889529,100,NA,NA,5.20785020896808,43.0376570303508,NA
"Brazil","BRA",2005,27.7679861590542,55.5817457109123,37.7792210943505,73.0257861808611,100,NA,NA,4.36167756435843,43.402040464149,NA
"Brazil","BRA",2006,28.7640943689733,59.1166210102097,44.1309493738341,78.9277169356442,100,NA,0,5.22283781917132,42.4232756244361,38.8916423708353
"Brazil","BRA",2007,34.0466280497919,62.9778578302773,51.4044766122946,84.0779596134141,100,NA,0,4.17772453202618,40.3988205098462,NA
"Brazil","BRA",2008,28.4612946801272,66.2229728743995,56.2947516722271,87.5961861251287,100,NA,0,5.61606089912929,41.839424117121,NA
"Brazil","BRA",2009,28.6255159722556,65.7428825368412,56.8099074059685,88.6118583796721,100,NA,0,4.19829901267515,57.3931693687779,NA
"Brazil","BRA",2010,29.7307067327181,70.6137954009173,63.2763016761386,92.6444145528905,100,NA,0,5.51684329306574,52.4299091705474,NA
"Brazil","BRA",2011,28.6488466022238,73.5202635256646,67.6238178420111,96.0190717770659,100,NA,0.668919315648783,5.34218521357881,47.6863641431408,NA
"Brazil","BRA",2012,32.9358126519701,72.2631091089629,64.3336347690929,92.5531785009548,100,NA,1.55895695489315,3.42195162412904,53.4850007054761,NA
"Brazil","BRA",2013,35.1207037889192,72.1522960935135,63.3791801789946,90.7477330525073,100,NA,2.93663636627093,4.42986251423643,43.5947770131527,NA
"Brazil","BRA",2014,31.4856108620722,71.8666268062485,62.4440282619619,89.1787991772058,NA,NA,NA,3.02362153220481,49.7093040328802,22.308492584041
"Brazil","BRA",2015,25.8112232395191,66.1471449990942,56.3457882585439,NA,NA,NA,NA,2.51045118546021,41.226930368341,NA
"Brazil","BRA",2016,27.1717786324877,65.9205254888847,59.2796203765445,NA,NA,NA,NA,1.24216461848193,39.7411210752526,NA
"Brazil","BRA",2017,31.3991641470833,68.2090728629097,NA,NA,NA,NA,NA,0.476693218686643,38.8371606580457,NA
"Barbados","BRB",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Barbados","BRB",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Barbados","BRB",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Barbados","BRB",1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Barbados","BRB",1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Barbados","BRB",1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Barbados","BRB",1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Barbados","BRB",1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Barbados","BRB",1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Barbados","BRB",1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Barbados","BRB",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Barbados","BRB",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Barbados","BRB",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Barbados","BRB",1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Barbados","BRB",1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Barbados","BRB",1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Barbados","BRB",1966,NA,NA,NA,NA,55.3130331357645,NA,NA,NA,NA,NA
"Barbados","BRB",1967,NA,NA,NA,NA,55.3130331357645,NA,NA,NA,NA,NA
"Barbados","BRB",1968,NA,NA,NA,NA,55.3130331357645,NA,NA,NA,NA,NA
"Barbados","BRB",1969,NA,NA,NA,NA,55.3130331357645,NA,NA,NA,NA,NA
"Barbados","BRB",1970,NA,NA,NA,NA,55.3130331357645,NA,NA,NA,NA,NA
"Barbados","BRB",1971,NA,NA,NA,NA,55.3130331357645,NA,NA,NA,NA,NA
"Barbados","BRB",1972,NA,NA,NA,NA,55.3130331357645,NA,NA,NA,NA,NA
"Barbados","BRB",1973,NA,NA,NA,NA,55.3130331357645,NA,NA,NA,NA,NA
"Barbados","BRB",1974,NA,39.502821586299,NA,44.3224379073983,55.3130331357645,NA,NA,NA,NA,NA
"Barbados","BRB",1975,NA,40.6060984053426,NA,42.3782592416691,55.3130331357645,NA,NA,NA,NA,NA
"Barbados","BRB",1976,NA,41.8171661577084,NA,46.4061384186969,55.3130331357645,NA,NA,NA,NA,NA
"Barbados","BRB",1977,NA,43.8009996367008,NA,47.0256013172856,55.3130331357645,NA,NA,NA,NA,NA
"Barbados","BRB",1978,NA,45.5270019347798,NA,48.2374350994569,55.3130331357645,NA,NA,NA,NA,NA
"Barbados","BRB",1979,NA,48.6344998789226,NA,54.8096297776146,55.3130331357645,NA,NA,NA,NA,NA
"Barbados","BRB",1980,NA,52.7453403064931,NA,58.4875768886231,55.3130331357645,NA,NA,NA,NA,NA
"Barbados","BRB",1981,NA,54.3084160401753,NA,60.666591372364,55.3130331357645,NA,NA,NA,NA,NA
"Barbados","BRB",1982,NA,55.0029755644528,NA,63.5235369935479,55.3130331357645,NA,NA,NA,NA,NA
"Barbados","BRB",1983,NA,55.9795141896634,NA,63.5044565997273,55.3130331357645,NA,NA,NA,NA,NA
"Barbados","BRB",1984,NA,57.4087066534398,NA,63.4785635814971,55.3130331357645,NA,NA,NA,NA,NA
"Barbados","BRB",1985,NA,58.1438004363594,NA,61.326344568817,55.3130331357645,NA,NA,NA,NA,NA
"Barbados","BRB",1986,NA,59.7029071047753,NA,61.7182748865333,55.3130331357645,NA,NA,NA,NA,NA
"Barbados","BRB",1987,NA,61.3197523664629,NA,63.5982165236766,55.3130331357645,NA,NA,NA,NA,NA
"Barbados","BRB",1988,NA,62.3360713453055,NA,65.1786072755191,55.3130331357645,NA,NA,NA,NA,NA
"Barbados","BRB",1989,NA,64.0409881049968,NA,66.6860830932859,55.3130331357645,NA,NA,NA,NA,NA
"Barbados","BRB",1990,NA,64.0450921151029,NA,64.553688010652,55.3130331357645,NA,NA,NA,NA,NA
"Barbados","BRB",1991,NA,63.8424136485235,NA,61.165231211276,55.3130331357645,NA,NA,NA,NA,NA
"Barbados","BRB",1992,NA,63.2813123339771,NA,66.097781413071,55.3130331357645,NA,NA,NA,NA,NA
"Barbados","BRB",1993,NA,64.0603799529652,NA,63.8533422298877,55.3130331357645,NA,NA,NA,NA,NA
"Barbados","BRB",1994,NA,64.8831617514466,NA,76.1283548098571,55.3130331357645,NA,NA,NA,NA,NA
"Barbados","BRB",1995,NA,65.7089673880519,NA,74.7000550088335,55.3130331357645,NA,NA,NA,NA,NA
"Barbados","BRB",1996,NA,66.7845679157914,NA,75.7378882437703,55.3130331357645,NA,NA,NA,86.0600146840693,NA
"Barbados","BRB",1997,NA,67.7069894597037,NA,75.6509499325788,55.3130331357645,NA,NA,NA,86.6068035440568,NA
"Barbados","BRB",1998,NA,69.7962031022024,NA,72.5232216898145,55.3130331357645,NA,NA,NA,87.1535924040443,NA
"Barbados","BRB",1999,NA,70.5757431964588,NA,72.1806033408383,55.3130331357645,NA,NA,NA,88.2514962756081,NA
"Barbados","BRB",2000,NA,71.1599601360093,NA,73.6576759817128,55.3130331357645,NA,NA,NA,89.349400147172,NA
"Barbados","BRB",2001,NA,71.0755356959555,NA,72.8661569949661,55.3130331357645,NA,NA,NA,88.4880835025855,NA
"Barbados","BRB",2002,NA,71.3280686615629,NA,73.1630029977753,55.3130331357645,NA,NA,NA,87.626766857999,NA
"Barbados","BRB",2003,NA,71.8694408527267,NA,73.1728013802578,55.3130331357645,NA,NA,NA,81.8364666143907,NA
"Barbados","BRB",2004,NA,73.1005824487651,NA,74.5547734404979,55.3130331357645,NA,NA,NA,87.5684190251967,NA
"Barbados","BRB",2005,NA,74.9360998813132,NA,76.1703782228717,55.3130331357645,NA,NA,NA,88.2278810742552,NA
"Barbados","BRB",2006,NA,76.4515430968995,NA,78.1488199252646,55.3130331357645,NA,NA,NA,81.698566310278,NA
"Barbados","BRB",2007,NA,77.5499484151166,NA,80.0235908653228,55.3130331357645,NA,NA,NA,85.9103077536386,NA
"Barbados","BRB",2008,NA,77.8118563439287,NA,75.8107640394818,55.3130331357645,NA,NA,NA,86.7694191002305,NA
"Barbados","BRB",2009,NA,77.0224570198712,NA,74.8249137996148,55.3130331357645,NA,NA,NA,86.0590273341571,NA
"Barbados","BRB",2010,NA,77.0645225883133,NA,77.4577553673992,55.3130331357645,NA,NA,NA,86.4402385882345,NA
"Barbados","BRB",2011,NA,77.8081573928525,NA,77.7185442753924,55.3130331357645,NA,NA,NA,92.4648106583189,NA
"Barbados","BRB",2012,NA,77.7248242679814,NA,78.7613395149863,55.3130331357645,NA,NA,NA,90.5107542420381,NA
"Barbados","BRB",2013,NA,77.4878896520468,NA,78.914793901493,55.3130331357645,NA,NA,NA,93.1403333827577,NA
"Barbados","BRB",2014,NA,77.4136039073352,NA,82.4316984992276,NA,NA,NA,NA,93.4972993503408,NA
"Barbados","BRB",2015,NA,77.2612969666363,NA,NA,NA,NA,NA,NA,88.867193390238,NA
"Barbados","BRB",2016,NA,76.9859738027448,NA,NA,NA,NA,NA,NA,83.7111673797712,NA
"Barbados","BRB",2017,NA,78.0069526523305,NA,NA,NA,NA,NA,NA,83.7047109557897,NA
"Botswana","BWA",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Botswana","BWA",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Botswana","BWA",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Botswana","BWA",1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Botswana","BWA",1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Botswana","BWA",1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Botswana","BWA",1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Botswana","BWA",1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Botswana","BWA",1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Botswana","BWA",1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Botswana","BWA",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Botswana","BWA",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Botswana","BWA",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Botswana","BWA",1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Botswana","BWA",1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Botswana","BWA",1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Botswana","BWA",1966,NA,NA,NA,NA,59.4943707495502,67.6888514906957,NA,NA,NA,NA
"Botswana","BWA",1967,NA,0,NA,NA,59.4943707495502,67.6888514906957,NA,NA,NA,NA
"Botswana","BWA",1968,NA,0,NA,NA,59.4943707495502,67.6888514906957,NA,NA,NA,NA
"Botswana","BWA",1969,NA,0,NA,NA,59.4943707495502,67.6888514906957,NA,NA,NA,NA
"Botswana","BWA",1970,NA,0,NA,NA,59.4943707495502,67.6888514906957,NA,NA,NA,NA
"Botswana","BWA",1971,NA,2.5003546349,NA,NA,59.4943707495502,67.6888514906957,NA,NA,NA,NA
"Botswana","BWA",1972,NA,6.40633859590421,NA,100,59.4943707495502,67.6888514906957,NA,NA,NA,NA
"Botswana","BWA",1973,NA,12.1779445351822,NA,89.8756183562975,59.4943707495502,67.6888514906957,NA,NA,NA,NA
"Botswana","BWA",1974,NA,15.1926138818404,NA,81.3203254501664,59.4943707495502,67.6888514906957,NA,NA,NA,NA
"Botswana","BWA",1975,NA,16.9523292437043,NA,64.7848891925502,59.4943707495502,67.6888514906957,NA,NA,NA,NA
"Botswana","BWA",1976,NA,17.0819211371483,NA,34.4379914455129,59.4943707495502,67.6888514906957,NA,NA,NA,NA
"Botswana","BWA",1977,NA,19.5004038304949,NA,32.2533474429808,59.4943707495502,67.6888514906957,NA,NA,NA,NA
"Botswana","BWA",1978,NA,23.0618196356623,NA,37.8448933194383,59.4943707495502,67.6888514906957,NA,NA,NA,NA
"Botswana","BWA",1979,NA,27.5784557765222,NA,43.4339724844924,59.4943707495502,67.6888514906957,NA,NA,NA,NA
"Botswana","BWA",1980,NA,31.0284262578503,NA,49.2361078788253,59.4943707495502,67.6888514906957,NA,NA,NA,NA
"Botswana","BWA",1981,NA,30.6448314428671,NA,48.9642637002723,59.4943707495502,67.6888514906957,NA,NA,NA,NA
"Botswana","BWA",1982,NA,29.2021895786681,NA,45.0396042633298,59.4943707495502,67.6888514906957,NA,NA,NA,NA
"Botswana","BWA",1983,NA,30.9247295745511,NA,50.7718488984519,59.4943707495502,67.6888514906957,NA,NA,NA,NA
"Botswana","BWA",1984,NA,31.2940774840477,NA,51.9393438454375,59.4943707495502,67.6888514906957,NA,NA,NA,NA
"Botswana","BWA",1985,NA,29.1047932616597,NA,46.1854174621415,59.4943707495502,67.6888514906957,NA,NA,NA,NA
"Botswana","BWA",1986,NA,32.1117406995917,NA,54.5267958563065,59.4943707495502,67.6888514906957,NA,NA,NA,NA
"Botswana","BWA",1987,NA,37.0989210488515,NA,59.8513277869109,59.4943707495502,67.6888514906957,NA,NA,NA,NA
"Botswana","BWA",1988,NA,41.4032634646478,NA,66.6264318243003,59.4943707495502,67.6888514906957,NA,NA,NA,NA
"Botswana","BWA",1989,NA,43.4352300751113,NA,68.2569154470726,59.4943707495502,67.6888514906957,NA,NA,NA,NA
"Botswana","BWA",1990,NA,46.3556612974818,NA,56.4972331458237,59.4943707495502,67.6888514906957,NA,NA,NA,NA
"Botswana","BWA",1991,NA,46.5467067931634,NA,58.2500871500265,59.4943707495502,67.6888514906957,NA,NA,NA,NA
"Botswana","BWA",1992,NA,46.9287108866985,NA,58.1832717524237,59.4943707495502,67.6888514906957,NA,NA,NA,NA
"Botswana","BWA",1993,NA,46.5479889789325,NA,54.4412573818864,59.4943707495502,67.6888514906957,NA,NA,NA,NA
"Botswana","BWA",1994,NA,46.5235404021428,NA,56.5349619537261,59.4943707495502,67.6888514906957,NA,NA,NA,NA
"Botswana","BWA",1995,NA,47.8692415203442,NA,59.2726825131432,59.4943707495502,67.6888514906957,NA,NA,NA,NA
"Botswana","BWA",1996,NA,47.909361047409,NA,62.6729282918467,59.4943707495502,67.6888514906957,NA,NA,84.9454103083992,NA
"Botswana","BWA",1997,NA,48.1454616266775,NA,63.1958716274076,59.4943707495502,67.6888514906957,NA,NA,83.9851439889484,NA
"Botswana","BWA",1998,NA,47.0498863957263,NA,57.0730966829803,59.4943707495502,67.6888514906957,NA,NA,83.0248776694976,NA
"Botswana","BWA",1999,NA,48.9945210508869,NA,62.3133084463356,59.4943707495502,67.6888514906957,NA,NA,84.932559819378,NA
"Botswana","BWA",2000,NA,49.6165921953734,NA,58.8935440610647,59.4943707495502,67.6888514906957,NA,NA,86.8402419692584,NA
"Botswana","BWA",2001,NA,48.480771416794,NA,56.9452621593061,59.4943707495502,67.6888514906957,NA,15.1616757722331,83.6040317946484,NA
"Botswana","BWA",2002,NA,48.0917723739709,NA,55.7945936908163,59.4943707495502,67.6888514906957,NA,12.2402503785964,80.3678216200384,NA
"Botswana","BWA",2003,NA,53.2697469935131,NA,65.6764431176374,59.4943707495502,67.6888514906957,NA,11.3750189848074,87.899356630293,NA
"Botswana","BWA",2004,NA,56.0282874247588,NA,69.9962476341748,59.4943707495502,67.6888514906957,NA,14.2159002127136,81.7486028653658,NA
"Botswana","BWA",2005,NA,57.5501744252177,NA,71.4625543659488,59.4943707495502,67.6888514906957,NA,12.3907491509013,86.5315587115243,NA
"Botswana","BWA",2006,NA,57.6248765609366,NA,71.7284109692274,59.4943707495502,67.6888514906957,NA,13.820589092925,85.0045668587282,NA
"Botswana","BWA",2007,NA,58.6803176737216,NA,73.2142589589334,59.4943707495502,67.6888514906957,NA,13.5541777848438,86.270011668511,NA
"Botswana","BWA",2008,NA,58.4042872064635,NA,71.5079377663852,59.4943707495502,67.6888514906957,NA,13.6930924782488,85.510229671799,NA
"Botswana","BWA",2009,NA,57.0106081229974,NA,74.695237076118,59.4943707495502,67.6888514906957,NA,11.6949974752103,82.9375329287488,NA
"Botswana","BWA",2010,NA,60.4984412382034,NA,74.6904682095715,59.4943707495502,67.6888514906957,NA,12.5289997864769,84.1853525682412,NA
"Botswana","BWA",2011,NA,63.7578880874335,NA,83.4190481642935,59.4943707495502,67.6888514906957,NA,13.1211967688643,86.5639821134093,NA
"Botswana","BWA",2012,NA,62.2824743096264,NA,81.2666838707985,59.4943707495502,67.6888514906957,NA,9.24030924130202,87.8499696475158,NA
"Botswana","BWA",2013,NA,62.2285678263162,NA,75.9053208473133,59.4943707495502,67.6888514906957,NA,12.1113846670314,87.7949346334978,NA
"Botswana","BWA",2014,NA,63.4056771999534,NA,70.1456556221456,NA,NA,NA,8.33921285094036,84.8556231757624,NA
"Botswana","BWA",2015,NA,60.9889050259386,NA,NA,NA,NA,NA,NA,85.8379291589267,NA
"Botswana","BWA",2016,NA,62.0945376600095,NA,NA,NA,NA,NA,NA,84.2941621012086,NA
"Botswana","BWA",2017,NA,63.6432162650651,NA,NA,NA,NA,NA,NA,85.4127126286658,NA
"Canada","CAN",1950,NA,NA,NA,NA,51.4147810840883,NA,NA,NA,NA,NA
"Canada","CAN",1951,NA,NA,NA,NA,51.4147810840883,NA,NA,NA,NA,NA
"Canada","CAN",1952,NA,NA,NA,NA,51.4147810840883,NA,NA,NA,NA,NA
"Canada","CAN",1953,NA,NA,NA,NA,51.4147810840883,NA,NA,NA,NA,NA
"Canada","CAN",1954,NA,NA,NA,NA,51.4147810840883,NA,NA,NA,NA,NA
"Canada","CAN",1955,NA,NA,NA,NA,51.4147810840883,NA,NA,NA,NA,NA
"Canada","CAN",1956,NA,NA,NA,NA,51.4147810840883,NA,NA,NA,NA,NA
"Canada","CAN",1957,NA,NA,NA,NA,51.4147810840883,NA,NA,NA,NA,NA
