country,country_text_id,year,eco_oecd_index,environment_oecd_index,environment_wdi_index,GA_ccp_index,GA_lutz_index,soc_index,ds_life_index,ds_order_index,conf_index
Botswana,BWA,1990,,,56.5118997104113,59.4943707495503,67.6888514906958,,,,
Botswana,BWA,1991,,,58.2607834512906,59.4943707495503,67.6888514906958,,,,
Botswana,BWA,1992,,,58.1941193924313,59.4943707495503,67.6888514906958,,,,
Botswana,BWA,1993,,,54.4605807890576,59.4943707495503,67.6888514906958,,,,
Botswana,BWA,1994,,,56.549543061509,59.4943707495503,67.6888514906958,,,,
Botswana,BWA,1995,,,59.2810626073214,59.4943707495503,67.6888514906958,,,,
Botswana,BWA,1996,,,62.6736067342764,59.4943707495503,67.6888514906958,,,84.8442070902809,
Botswana,BWA,1997,,,63.1953655885626,59.4943707495503,67.6888514906958,,,83.8895400994691,
Botswana,BWA,1998,,,57.086458900557,59.4943707495503,67.6888514906958,,,82.9348731086573,
Botswana,BWA,1999,,,62.3148014377692,59.4943707495503,67.6888514906958,,,84.8314315326718,
Botswana,BWA,2000,,,58.9027829144363,59.4943707495503,67.6888514906958,,,86.7279899566862,
Botswana,BWA,2001,,,56.9589139256528,59.4943707495503,67.6888514906958,,16.3107702070752,83.5106501766171,
Botswana,BWA,2002,,,55.8108517534129,59.4943707495503,67.6888514906958,,10.8720882495974,80.2933103965481,
Botswana,BWA,2003,,,65.6703185150184,59.4943707495503,67.6888514906958,,10.1324920962845,87.7809289027828,
Botswana,BWA,2004,,,69.9803385535583,59.4943707495503,67.6888514906958,,11.6400927023684,81.6660402838152,
Botswana,BWA,2005,,,71.4433240595918,59.4943707495503,67.6888514906958,,11.4731505215222,86.4211066360845,
Botswana,BWA,2006,,,71.7085784902314,59.4943707495503,67.6888514906958,,14.1280455163119,84.9030186977959,
Botswana,BWA,2007,,,73.1910609927013,59.4943707495503,67.6888514906958,,12.8474329321032,86.1610846781635,
Botswana,BWA,2008,,,71.4886046653574,59.4943707495503,67.6888514906958,,12.0764701715033,85.4057329827204,
Botswana,BWA,2009,,,74.6686846530473,59.4943707495503,67.6888514906958,,11.074078596894,82.8480376765227,
Botswana,BWA,2010,,,74.6639265881168,59.4943707495503,67.6888514906958,,11.4082907927379,84.0885812592565,
Botswana,BWA,2011,,,83.372736065219,59.4943707495503,67.6888514906958,,6.85507972699076,86.4533409765821,
Botswana,BWA,2012,,,81.2252469370218,59.4943707495503,67.6888514906958,,10.873528763659,87.7318298963113,
Botswana,BWA,2013,,,75.8760275506709,59.4943707495503,67.6888514906958,,6.76974076574495,87.6771157923615,
Botswana,BWA,2014,,,70.1294081282594,,,,6.20141788589486,84.7549435078854,
Botswana,BWA,2015,,,,,,,,85.7315216487706,
Botswana,BWA,2016,,,,,,,,84.1967563220547,
Botswana,BWA,2017,,,,,,,,85.3087845630631,
Canada,CAN,1950,,,,51.4147810840883,,,,,
Canada,CAN,1951,,,,51.4147810840883,,,,,
Canada,CAN,1952,,,,51.4147810840883,,,,,
Canada,CAN,1953,,,,51.4147810840883,,,,,
Canada,CAN,1954,,,,51.4147810840883,,,,,
Canada,CAN,1955,,,,51.4147810840883,,,,,
Canada,CAN,1956,,,,51.4147810840883,,,,,
Canada,CAN,1957,,,,51.4147810840883,,,,,
Canada,CAN,1958,,,,51.4147810840883,,,,,
Canada,CAN,1959,,,,51.4147810840883,,,,,
Canada,CAN,1960,,,5.01973166775312,51.4147810840883,,,,,
Canada,CAN,1961,,,4.61970466899536,51.4147810840883,,,,,
Canada,CAN,1962,,,3.64578164991477,51.4147810840883,,,,,
Canada,CAN,1963,,,4.82626533604051,51.4147810840883,,,,,
Canada,CAN,1964,,,4.04146740282274,51.4147810840883,,,,,
Canada,CAN,1965,,,5.11743009465126,51.4147810840883,,,,,
Canada,CAN,1966,,,7.44470810274936,51.4147810840883,,,,,
Canada,CAN,1967,,,7.08978950225029,51.4147810840883,,,,,
Canada,CAN,1968,,,7.48644006082231,51.4147810840883,,,,,
Canada,CAN,1969,,,9.76819978005351,51.4147810840883,,,,,
Canada,CAN,1970,27.3546477528886,,10.198947453486,51.4147810840883,,,,,
Canada,CAN,1971,26.5647441628178,,12.6525524071673,51.4147810840883,,29.3244552238573,,,
Canada,CAN,1972,23.8056644488428,,14.0876805552424,51.4147810840883,,31.7060027980222,,,
Canada,CAN,1973,24.1010217081863,,18.1426963057381,51.4147810840883,,34.1584158511137,,,
Canada,CAN,1974,20.2275265959118,,23.0205231111873,51.4147810840883,,36.7576661596053,,,
Canada,CAN,1975,22.8214025012797,,24.7190407343892,51.4147810840883,,40.4856989011414,,,
Canada,CAN,1976,27.467835949986,,29.2847153689467,51.4147810840883,,40.9292373943873,,,
Canada,CAN,1977,26.2402195043843,,29.3450267733018,51.4147810840883,,41.2130957311253,,,
Canada,CAN,1978,27.1043730399207,,29.723135662864,51.4147810840883,,41.6791143520688,,,
Canada,CAN,1979,24.3682948248667,,30.9506195833349,51.4147810840883,,42.1139393309088,,,
Canada,CAN,1980,23.1666651731805,,34.1352095996275,51.4147810840883,,42.5984186442298,,,
Canada,CAN,1981,20.6357557428359,,38.0125747893494,51.4147810840883,,43.1136284789083,,,
Canada,CAN,1982,28.8056790187438,,39.6371294639496,51.4147810840883,,43.6363976825665,,,
Canada,CAN,1983,34.9388969625794,,42.301750976438,51.4147810840883,,44.2259509125953,,,
Canada,CAN,1984,36.9498041894157,,42.3583005442551,51.4147810840883,,45.0012278022904,,,
Canada,CAN,1985,39.1282242471561,,43.296235700767,51.4147810840883,,45.5918806015581,,,
Canada,CAN,1986,39.693830336296,,45.3529372408278,51.4147810840883,,46.2327240106984,,,
Canada,CAN,1987,39.6391111586097,,47.2781024442067,51.4147810840883,,46.8458018291266,,,
Canada,CAN,1988,40.88204467588,,50.1893080782434,51.4147810840883,,47.408151273142,,,
Canada,CAN,1989,39.0863279915292,,52.6999991234716,51.4147810840883,,47.9618231789123,,,
Canada,CAN,1990,39.2116881321488,34.7950171871288,55.7667347023989,51.4147810840883,,48.5256515238015,54.2601647805,,63.1017151538706
Canada,CAN,1991,39.3777086708132,36.0442724449036,57.0417206458362,51.4147810840883,,49.0526355055795,49.9764747102007,,
Canada,CAN,1992,49.9650494527497,34.2612191552151,55.3347180170813,51.4147810840883,,48.0263134361537,50.8763288395052,,
Canada,CAN,1993,50.2778393737378,33.4192966901901,54.3413887855894,51.4147810840883,,47.0456737950201,55.5420172463766,,
Canada,CAN,1994,61.1912790546963,32.386898684196,53.7056576748713,51.4147810840883,,46.0814264582583,57.2982085814835,,
Canada,CAN,1995,53.8643213362079,32.9383959313267,54.2642492969472,51.4147810840883,,44.9854314749231,55.619591000152,,
Canada,CAN,1996,59.2935061821878,33.2661404847508,54.6708220566551,51.4147810840883,,43.9756054896151,58.0212602372769,91.9185324654398,
Canada,CAN,1997,59.4476473299937,33.7288853105666,54.8161020357401,51.4147810840883,,42.9215870242131,59.8929306656921,87.3456363105835,
Canada,CAN,1998,64.3984420252696,32.3591300732056,53.3111581519638,51.4147810840883,,37.7292980200044,61.52278671604,82.7727401557273,
Canada,CAN,1999,63.9942233927117,33.9182808875361,54.6860858085377,51.4147810840883,,38.0053858008474,63.4306795507667,86.2923922312427,
Canada,CAN,2000,64.7732170851676,35.8546960298826,56.2479686114539,51.4147810840883,,38.2728622550755,62.559551313862,89.8120443067581,61.3311864835359
Canada,CAN,2001,66.1228213808499,36.1716270196854,56.3612598049816,51.4147810840883,,37.2648691104784,61.2620957389647,90.6693799276188,
Canada,CAN,2002,67.0074447992912,36.8916289434014,57.5966943720387,51.4147810840883,,36.4559476051949,61.7727719369737,91.5267155484796,
Canada,CAN,2003,66.8912853773356,41.23929488397,60.3326916503473,51.4147810840883,,35.6594504995681,64.3582372131085,86.118982748308,
Canada,CAN,2004,72.1974007512595,45.6809627048228,64.1090120785833,51.4147810840883,,34.8920994539111,61.6042911797739,80.3955197008064,
Canada,CAN,2005,73.0411292809573,50.2975949623396,67.4947869507689,51.4147810840883,,35.9088509540126,59.6812652801451,78.8709090147227,
Canada,CAN,2006,73.7432444422334,54.4268713279863,71.3788271263442,51.4147810840883,,36.9749519417003,61.5332881422572,85.5197301169751,63.3106915983493
Canada,CAN,2007,73.193086357987,56.9021072330277,73.7927067822682,51.4147810840883,,38.0833086649338,62.535229349646,84.5941463604912,
Canada,CAN,2008,73.5829423246031,59.6326184408156,74.9897279070579,51.4147810840883,,37.5795809242946,62.3523042560355,85.7237011967336,
Canada,CAN,2009,79.0769233105942,57.7408178691277,72.8669395893496,51.4147810840883,,36.981299439456,62.5842724757195,88.4647179729182,
Canada,CAN,2010,70.8672595739296,62.222875356521,77.411980375763,51.4147810840883,,36.5200778615104,66.5986977920239,82.3161739643443,
Canada,CAN,2011,71.0233079392932,65.2880178489336,80.0989227419259,51.4147810840883,,34.6484927921229,64.1816215958976,86.8643538420805,
Canada,CAN,2012,76.5477483391267,65.678312785495,81.6537557280963,51.4147810840883,,32.9075463136048,66.7639535276315,88.0216160684671,
Canada,CAN,2013,79.5360806041969,65.5107713883152,81.9422109482865,51.4147810840883,,30.8503211559229,70.0127307095376,86.3556725070469,
Canada,CAN,2014,77.5888264421871,64.751722345372,80.2562912197676,,,,68.0919598890931,90.039292694004,
Canada,CAN,2015,80.5633099545833,60.4382362990849,,,,,63.7213085383062,93.2421907920827,
Canada,CAN,2016,80.7670200899711,60.4531209378453,,,,,64.2795902813524,92.6403453354048,
Canada,CAN,2017,79.7289672322096,,,,,,62.45710703667,87.9367341348801,
Switzerland,CHE,1950,,,,86.1825663769226,38.5803360174975,,,,
Switzerland,CHE,1951,,,,86.1825663769226,38.5803360174975,,,,
Switzerland,CHE,1952,,,,86.1825663769226,38.5803360174975,,,,
Switzerland,CHE,1953,,,,86.1825663769226,38.5803360174975,,,,
Switzerland,CHE,1954,,,,86.1825663769226,38.5803360174975,,,,
Switzerland,CHE,1955,,,,86.1825663769226,38.5803360174975,,,,
Switzerland,CHE,1956,,,,86.1825663769226,38.5803360174975,,,,
Switzerland,CHE,1957,,,,86.1825663769226,38.5803360174975,,,,
Switzerland,CHE,1958,,,,86.1825663769226,38.5803360174975,,,,
Switzerland,CHE,1959,,,,86.1825663769226,38.5803360174975,,,,
Switzerland,CHE,1960,,,27.6777019699189,86.1825663769226,38.5803360174975,,,,
Switzerland,CHE,1961,,,29.7095200527085,86.1825663769226,38.5803360174975,,,,
Switzerland,CHE,1962,,,27.9044192687973,86.1825663769226,38.5803360174975,,,,
Switzerland,CHE,1963,,,25.4054892424299,86.1825663769226,38.5803360174975,,,,
Switzerland,CHE,1964,,,29.1146603445727,86.1825663769226,38.5803360174975,,,,
Switzerland,CHE,1965,,,28.6437364689652,86.1825663769226,38.5803360174975,,,,
Switzerland,CHE,1966,,,29.5671571055455,86.1825663769226,38.5803360174975,,,,
Switzerland,CHE,1967,,,30.698028389435,86.1825663769226,38.5803360174975,,,,
Switzerland,CHE,1968,,,29.7274681848385,86.1825663769226,38.5803360174975,,,,
Switzerland,CHE,1969,,,30.3939946647094,86.1825663769226,38.5803360174975,,,,
Switzerland,CHE,1970,39.4030026555302,,,86.1825663769226,38.5803360174975,,,,
Switzerland,CHE,1971,34.6260186160829,,,86.1825663769226,38.5803360174975,,,,
Switzerland,CHE,1972,36.0953068156266,,,86.1825663769226,38.5803360174975,,,,
Switzerland,CHE,1973,31.6610018649965,,,86.1825663769226,38.5803360174975,,,,
Switzerland,CHE,1974,29.6008273590762,,,86.1825663769226,38.5803360174975,53.0801893776329,,,
Switzerland,CHE,1975,39.3466703309064,,,86.1825663769226,38.5803360174975,48.9014419118281,,,
Switzerland,CHE,1976,53.8142937990876,,,86.1825663769226,38.5803360174975,54.4281606142805,,,
Switzerland,CHE,1977,59.7116826334093,,,86.1825663769226,38.5803360174975,61.0139342299175,,,
Switzerland,CHE,1978,60.4582605019555,,,86.1825663769226,38.5803360174975,65.014336131373,,,
Switzerland,CHE,1979,53.2478288974606,,,86.1825663769226,38.5803360174975,66.5414000278744,,,
Switzerland,CHE,1980,50.6852046770227,,76.6605495220196,86.1825663769226,38.5803360174975,62.2086402308283,,,
Switzerland,CHE,1981,47.6320247904527,,75.4171440732832,86.1825663769226,38.5803360174975,60.476546302069,,,
Switzerland,CHE,1982,50.4884964909772,,77.7003479389254,86.1825663769226,38.5803360174975,62.3650076610227,,,
Switzerland,CHE,1983,57.149861018276,,75.1552944591327,86.1825663769226,38.5803360174975,63.7809237861145,,,
Switzerland,CHE,1984,60.271165727944,,74.5102997404012,86.1825663769226,38.5803360174975,66.1855442132344,,,
Switzerland,CHE,1985,62.6512092367767,,74.4369790334779,86.1825663769226,38.5803360174975,63.365485421193,,,
Switzerland,CHE,1986,71.1226633791187,,82.6189030514026,86.1825663769226,38.5803360174975,61.094102738853,,,
Switzerland,CHE,1987,68.9459541153855,,90.1053942957037,86.1825663769226,38.5803360174975,60.6859014764569,,,
Switzerland,CHE,1988,68.1446416717407,,91.9416187223169,86.1825663769226,38.5803360174975,63.0909023441783,,,
Switzerland,CHE,1989,62.3888892207877,,91.8300397053254,86.1825663769226,38.5803360174975,57.0416923177401,,,
Switzerland,CHE,1990,58.2689521761946,85.5525198095392,96.4098901240084,86.1825663769226,38.5803360174975,57.9284929178865,65.487230819756,,
Switzerland,CHE,1991,58.3984888490208,84.8732615656814,96.6690499466577,86.1825663769226,38.5803360174975,53.3363250648853,68.5948259120635,,
Switzerland,CHE,1992,59.7231577060797,86.3184759487647,97.7081234459472,86.1825663769226,38.5803360174975,54.5658407406757,72.0788861341592,,
Switzerland,CHE,1993,70.6894279908736,87.0446832979551,98.2827316462942,86.1825663769226,38.5803360174975,56.6289437488259,68.4509469136852,,
Switzerland,CHE,1994,76.0713373796066,90.8407182175837,100,86.1825663769226,38.5803360174975,59.3315481238723,75.4619929330899,,
Switzerland,CHE,1995,74.5017293245722,95.3241013968661,100,86.1825663769226,38.5803360174975,55.8606463235237,75.9154874970415,,
Switzerland,CHE,1996,81.3112393639299,93.782157273597,100,86.1825663769226,38.5803360174975,53.3630216301981,75.113148473438,99.1115853473696,67.3173153400435
Switzerland,CHE,1997,83.0682967755095,90.0488248248575,100,86.1825663769226,38.5803360174975,59.6992195950626,74.4085146590432,98.8264988729593,
Switzerland,CHE,1998,84.6015556879697,90.0447347648106,100,86.1825663769226,38.5803360174975,58.5409885076518,78.1291291823828,98.541412398549,
Switzerland,CHE,1999,90.7210039528404,89.6622886131594,100,100,,58.3689798434611,74.938085792341,100,
Switzerland,CHE,2000,87.5326618330617,88.128980076604,100,100,,61.3475890311865,82.2118304406418,100,
Switzerland,CHE,2001,87.2593536329417,87.9459544396883,98.2879389517853,100,,60.9835538324372,75.9179411206084,100,
Switzerland,CHE,2002,90.4970076621422,91.4086750558259,100,100,,60.6689088901679,74.9775299131709,100,
Switzerland,CHE,2003,92.100965994011,95.736498551657,100,100,,63.1455724307776,81.0324820175222,92.355331511767,
Switzerland,CHE,2004,89.8870767849044,98.9060393867313,100,100,,65.728332212613,80.2279384918357,91.7405606754425,
Switzerland,CHE,2005,90.534130914159,99.7041317755423,100,100,,59.2581593977903,81.452291179287,90.7540471378118,
Switzerland,CHE,2006,94.9684588272988,100,100,100,,53.5669159274741,88.1387506391498,93.0686910607441,
Switzerland,CHE,2007,98.810487553877,100,100,100,,48.5838179615957,92.7964772299578,91.9332724999355,88.5625882713862
Switzerland,CHE,2008,83.9299804565847,100,100,100,,50.8107425743904,91.780346182162,91.5813489293489,89.2984282403128
Switzerland,CHE,2009,100,100,100,100,,53.142754878661,92.3882593781219,94.303063202529,
Switzerland,CHE,2010,100,100,100,100,,55.6358421966107,92.4052527304132,92.7222211414747,
Switzerland,CHE,2011,100,100,100,100,,55.6871621136725,94.8887728687329,94.0702255491906,
Switzerland,CHE,2012,100,100,100,100,,55.6434747607569,95.4053045389168,97.8801579835606,
Switzerland,CHE,2013,100,100,100,100,,55.7054696944365,90.0880247863345,97.324918804629,
Switzerland,CHE,2014,100,100,100,,,,98.583388007928,97.3737530393965,
Switzerland,CHE,2015,100,100,,,,,91.0437171167361,95.3300512927127,
Switzerland,CHE,2016,100,100,,,,,97.0064367533299,94.2622915890398,
Switzerland,CHE,2017,100,,,,,,97.1151308959679,91.1110982384705,
Chile,CHL,1950,,,,,,,,,
Chile,CHL,1951,,,,,,,,,
Chile,CHL,1952,,,,,,,,,
Chile,CHL,1953,,,,,,,,,
Chile,CHL,1954,,,,,,,,,
Chile,CHL,1955,,,,,,,,,
Chile,CHL,1956,,,,,,,,,
Chile,CHL,1957,,,,,,,,,
Chile,CHL,1958,,,,,,,,,
Chile,CHL,1959,,,,54.4003111334091,,,,,
Chile,CHL,1960,,,14.8111444669627,54.4003111334091,,,,,
Chile,CHL,1961,,,16.0264418080119,54.4003111334091,,,,,
Chile,CHL,1962,,,16.4819023085729,54.4003111334091,,,,,
Chile,CHL,1963,,,16.7128402189456,54.4003111334091,,,,,
Chile,CHL,1964,,,17.9235210559311,54.4003111334091,,,,,
Chile,CHL,1965,,,17.7499599989172,54.4003111334091,,,,,
Chile,CHL,1966,,,20.5898656698016,54.4003111334091,,,,,
Chile,CHL,1967,,,19.6899101458029,54.4003111334091,,,,,
Chile,CHL,1968,,,17.6262968872162,54.4003111334091,,,,,
Chile,CHL,1969,,,20.2285370232663,54.4003111334091,,,,,
Chile,CHL,1970,,,20.1272347752603,54.4003111334091,,,,,
Chile,CHL,1971,0,,22.3723442600578,54.4003111334091,,,,,
Chile,CHL,1972,0,,23.6207626001486,54.4003111334091,,,,,
Chile,CHL,1973,,,33.7340239541471,,,,,,
Chile,CHL,1974,,,34.4299050503754,,,,,,
Chile,CHL,1975,,,17.0963762016804,,,,,,
Chile,CHL,1976,,,24.1740786287997,,,,,,
Chile,CHL,1977,,,33.5252717309733,,,,,,
Chile,CHL,1978,,,37.4182044937328,,,,,,
Chile,CHL,1979,,,43.6972460677795,,,,,,
Chile,CHL,1980,,,51.0766603669155,,,,,,
Chile,CHL,1981,,,56.5678938569148,,,,,,
Chile,CHL,1982,,,52.8953874908258,,,,,,
Chile,CHL,1983,,,46.6393474337457,,,,,,
Chile,CHL,1984,,,43.9116982669419,,,,,,
Chile,CHL,1985,,,41.971899220194,,,,,,
Chile,CHL,1986,,,42.8161604307371,,,,,,
Chile,CHL,1987,,,46.7727260704042,,,,,,
Chile,CHL,1988,,,46.3664388511145,,,,,,
Chile,CHL,1989,,,45.086447984563,,,,,,
Chile,CHL,1990,2.97977085353094,21.8047578368815,47.1151534552623,82.5840757185398,33.9707310417689,,,,100
Chile,CHL,1991,14.1697982548936,27.1626516049952,52.4340745939229,82.5840757185398,33.9707310417689,,,,
Chile,CHL,1992,14.8258769809914,31.9412948065577,56.7598412843949,82.5840757185398,33.9707310417689,,,,
Chile,CHL,1993,13.0800037029349,32.6887647373036,56.9190369669599,82.5840757185398,33.9707310417689,,,,
Chile,CHL,1994,22.5752095308314,35.5969077924831,58.2737643338653,82.5840757185398,33.9707310417689,,,,
Chile,CHL,1995,22.5573211972846,41.6510745253082,62.6960266759804,82.5840757185398,33.9707310417689,,,,
Chile,CHL,1996,24.0883708638521,40.4176802163592,60.2591654540511,82.5840757185398,33.9707310417689,,,73.9857286808421,53.4093926187325
Chile,CHL,1997,28.6361346470291,39.8856441509164,58.4600704859177,82.5840757185398,33.9707310417689,,,63.6041774229667,
Chile,CHL,1998,24.8258099282388,38.1241976350262,56.7574416185637,82.5840757185398,33.9707310417689,,,53.2226261650913,
Chile,CHL,1999,35.6002532872311,34.3878763254453,52.7576431254006,82.5840757185398,33.9707310417689,,,60.5147840483518,
Chile,CHL,2000,35.493155044194,36.5605519566621,54.9353325363974,82.5840757185398,33.9707310417689,,,67.8069419316123,55.5870801438268
Chile,CHL,2001,37.5624772725227,34.6468799327648,55.0766697348743,82.5840757185398,33.9707310417689,,,77.5701887971829,
Chile,CHL,2002,42.5991041650283,33.5830922112474,53.6778510769372,82.5840757185398,33.9707310417689,,,87.3334356627535,
Chile,CHL,2003,43.3309751680154,35.7112892327651,55.6794422020163,82.5840757185398,33.9707310417689,,33.489655296669,76.7287112254826,
Chile,CHL,2004,56.6851838209206,41.9937249474339,61.1044773202441,82.5840757185398,33.9707310417689,,32.7455161484737,74.431695931758,
Chile,CHL,2005,48.3136344278703,48.4757554152331,66.0436604330546,82.5840757185398,33.9707310417689,,29.6748034164201,79.3562978663297,
Chile,CHL,2006,54.7033625644715,55.0792869799034,71.0308318264438,82.5840757185398,33.9707310417689,,29.9860253891029,71.9127334969288,34.8259095500189
Chile,CHL,2007,54.0896789337228,55.4399678864474,71.4297138198165,82.5840757185398,33.9707310417689,,28.5556287192193,65.22990795847,
Chile,CHL,2008,37.1200135872499,56.0104164258476,72.2805508390013,82.5840757185398,33.9707310417689,,30.2212791454482,66.0705603788417,
Chile,CHL,2009,63.9557776898197,55.848674469764,73.1430900289733,82.5840757185398,33.9707310417689,,28.9504880921036,71.5610553245069,
Chile,CHL,2010,58.1156704996134,62.6631663707994,77.4753907938708,82.5840757185398,33.9707310417689,,33.0072382560406,74.0270860210033,
Chile,CHL,2011,51.2690585351994,64.1054803327389,78.868671004544,82.5840757185398,33.9707310417689,,28.121348707225,66.6957780733496,
Chile,CHL,2012,50.596758172483,64.6173952311466,79.8415453932761,82.5840757185398,33.9707310417689,,37.6887417451357,62.7742101391675,29.2300805182536
Chile,CHL,2013,54.0538992843963,64.9961190312941,80.2198231091281,82.5840757185398,33.9707310417689,,33.1077128631556,63.8281445622926,
Chile,CHL,2014,53.8347416388079,65.8098074153836,78.6360695746409,,,,31.5039851773752,66.5331552927673,
Chile,CHL,2015,53.3599083152801,64.3489766765769,,,,,29.7415572623996,66.0785971687343,
Chile,CHL,2016,56.0087953364837,63.9890990513451,,,,,30.1712396401321,65.4221990542676,
Chile,CHL,2017,60.3405019185142,,,,,,25.0591740061864,64.291122426512,
Colombia,COL,1950,,,,,,,,,
Colombia,COL,1951,,,,,,,,,
Colombia,COL,1952,,,,,,,,,
Colombia,COL,1953,,,,,,,,,
Colombia,COL,1954,,,,,,,,,
Colombia,COL,1955,,,,,,,,,
Colombia,COL,1956,,,,,,,,,
Colombia,COL,1957,,,,,,,,,
Colombia,COL,1958,,,,,,,,,
Colombia,COL,1959,,,,,,,,,
Colombia,COL,1960,,,8.98765906994743,,,,,,
Colombia,COL,1961,,,9.39218403022143,,,,,,
Colombia,COL,1962,,,10.0027299656356,,,,,,
Colombia,COL,1963,,,6.83451161666054,,,,,,
Colombia,COL,1964,,,12.1117570542738,,,,,,
Colombia,COL,1965,,,9.72845526619638,,,,,,
Colombia,COL,1966,,,7.35711726975579,,,,,,
Colombia,COL,1967,,,7.32280020368365,,,,,,
Colombia,COL,1968,,,6.20598826712184,,,,,,
Colombia,COL,1969,,,6.92312994851454,,,,,,
Colombia,COL,1970,,,9.77340349149791,,,,,,
Colombia,COL,1971,,,10.2502767839106,,,,,,
Colombia,COL,1972,,,12.054071639921,,,,,,
Colombia,COL,1973,,,14.9417567904321,,,,,,
Colombia,COL,1974,,,17.7409450551404,,,,,,
Colombia,COL,1975,,,19.74634112709,,,,,,
Colombia,COL,1976,,,22.4458231304056,,,,,,
Colombia,COL,1977,,,28.066628980601,,,,,,
Colombia,COL,1978,,,31.3576829139061,,,,,,
Colombia,COL,1979,,,34.6156769685412,,,,,,
Colombia,COL,1980,,,39.5369933169747,,,,,,
Colombia,COL,1981,,,41.812656213068,,,,,,
Colombia,COL,1982,,,42.8028020865408,,,,,,
Colombia,COL,1983,,,40.6106825471688,,,,,,
Colombia,COL,1984,,,40.5329493080836,,,,,,
Colombia,COL,1985,,,38.3613015971004,,,,,,
Colombia,COL,1986,,,37.9942175423022,,,,,,
Colombia,COL,1987,,,38.3298442762689,,,,,,
Colombia,COL,1988,,,39.3430012570308,,,,,,
Colombia,COL,1989,,,39.1627304700232,,,,,,
Colombia,COL,1990,,,37.6376311187067,,,,,,
Colombia,COL,1991,,,38.3875671151655,,,,,,
Colombia,COL,1992,,,40.990757532921,,,,,,
Colombia,COL,1993,,,43.5296936631192,,,,,,
Colombia,COL,1994,,,52.4626142578911,,,,,,
Colombia,COL,1995,,,59.2697100054467,,,,,,
Colombia,COL,1996,,,60.1938211807409,,,,,0,
Colombia,COL,1997,,,60.8317776561576,,,,,0,36.8971829755108
Colombia,COL,1998,,,58.20007240208,,,,,0,15.4645948595756
Colombia,COL,1999,,,58.7967492018039,,,,,0,
Colombia,COL,2000,,,62.1483047483374,,,,,0.301555839459165,
Colombia,COL,2001,,,62.4731851087999,,,,,0,
Colombia,COL,2002,,,62.6965346678369,,,,,0,
Colombia,COL,2003,,,60.9268505700469,,,,,0,
Colombia,COL,2004,,,67.8574078871845,,,,,0,
Colombia,COL,2005,,,71.2208228169797,,,,,0,35.7180580710668
Colombia,COL,2006,,,73.1723318800374,,,,,0,
Colombia,COL,2007,,,80.0352404659448,,,,,0,
Colombia,COL,2008,,,82.0973418401791,,,,,0,
Colombia,COL,2009,,,79.1645073727133,,,,,0,
Colombia,COL,2010,,,83.4673570838697,,,,,2.4486606233155,
Colombia,COL,2011,36.8841657331464,74.6209470104219,87.5898418265661,93.6665117057455,,0,0,10.6026345974404,
Colombia,COL,2012,39.871442621111,75.8686913978924,89.0482558633325,93.6665117057455,,0,0,6.81979605780297,20.1594078245735
Colombia,COL,2013,,,86.6996518008891,,,,,10.3664001168754,
Colombia,COL,2014,,,88.2940359878797,,,,,16.0937898579039,
Colombia,COL,2015,,,,,,,,17.5612547379615,
Colombia,COL,2016,,,,,,,,23.5892430234378,
Colombia,COL,2017,,,,,,,,26.7095007064283,
Cape Verde,CPV,1950,,,,,,,,,
Cape Verde,CPV,1951,,,,,,,,,
Cape Verde,CPV,1952,,,,,,,,,
Cape Verde,CPV,1953,,,,,,,,,
Cape Verde,CPV,1954,,,,,,,,,
Cape Verde,CPV,1955,,,,,,,,,
Cape Verde,CPV,1956,,,,,,,,,
Cape Verde,CPV,1957,,,,,,,,,
Cape Verde,CPV,1958,,,,,,,,,
Cape Verde,CPV,1959,,,,,,,,,
Cape Verde,CPV,1960,,,,,,,,,
Cape Verde,CPV,1961,,,,,,,,,
Cape Verde,CPV,1962,,,,,,,,,
Cape Verde,CPV,1963,,,,,,,,,
Cape Verde,CPV,1964,,,,,,,,,
Cape Verde,CPV,1965,,,,,,,,,
Cape Verde,CPV,1966,,,,,,,,,
Cape Verde,CPV,1967,,,,,,,,,
Cape Verde,CPV,1968,,,,,,,,,
Cape Verde,CPV,1969,,,,,,,,,
Cape Verde,CPV,1970,,,,,,,,,
Cape Verde,CPV,1971,,,,,,,,,
Cape Verde,CPV,1972,,,,,,,,,
Cape Verde,CPV,1973,,,,,,,,,
Cape Verde,CPV,1974,,,,,,,,,
Cape Verde,CPV,1975,,,,,,,,,
Cape Verde,CPV,1976,,,,,,,,,
Cape Verde,CPV,1977,,,,,,,,,
Cape Verde,CPV,1978,,,,,,,,,
Cape Verde,CPV,1979,,,,,,,,,
Cape Verde,CPV,1980,,,51.6924666362689,,,,,,
Cape Verde,CPV,1981,,,86.5959504346139,,,,,,
Cape Verde,CPV,1982,,,83.9490096719196,,,,,,
Cape Verde,CPV,1983,,,83.5279595668048,,,,,,
Cape Verde,CPV,1984,,,59.5067484196209,,,,,,
Cape Verde,CPV,1985,,,60.6617375470325,,,,,,
Cape Verde,CPV,1986,,,79.4300770159921,,,,,,
Cape Verde,CPV,1987,,,76.4780613017523,,,,,,
Cape Verde,CPV,1988,,,82.2535241792175,,,,,,
Cape Verde,CPV,1989,,,79.9762940274091,,,,,,
Cape Verde,CPV,1990,,,79.1720604356022,,,,,,
Cape Verde,CPV,1991,,,79.2688010520568,50.3203274488761,,,,,
